commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 8e Arrondissement,75108,75008,Appartement,115.0,120000.0,1043.48,2024-12-17
Paris 3e Arrondissement,75103,75003,Appartement,38.0,638950.0,16814.47,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,15.0,1846615.0,123107.67,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,55.0,636000.0,11563.64,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,33.0,235000.0,7121.21,2024-12-30
Paris 3e Arrondissement,75103,75003,Appartement,38.0,480000.0,12631.58,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,30.0,264000.0,8800.0,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,80.0,1037300.0,12966.25,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,34.0,1037300.0,30508.82,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,175.0,2850000.0,16285.71,2024-12-30
Paris 8e Arrondissement,75108,75008,Appartement,145.0,1640000.0,11310.34,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,55.0,83000.0,1509.09,2024-12-20
Paris 10e Arrondissement,75110,75010,Appartement,25.0,240000.0,9600.0,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,13.0,145000.0,11153.85,2024-12-17
Paris 19e Arrondissement,75119,75019,Appartement,24.0,195500.0,8145.83,2024-12-23
Paris 9e Arrondissement,75109,75009,Appartement,55.0,495192.0,9003.49,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,57.0,441600.0,7747.37,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,30.0,197750.0,6591.67,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,49.0,218700.0,4463.27,2024-12-20
Paris 19e Arrondissement,75119,75019,Appartement,85.0,600000.0,7058.82,2024-12-23
Paris 2e Arrondissement,75102,75002,Appartement,24.0,588600.0,24525.0,2024-12-18
Paris 10e Arrondissement,75110,75010,Appartement,57.0,588600.0,10326.32,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,69.0,588600.0,8530.43,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,19.0,270000.0,14210.53,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,15.0,270000.0,18000.0,2024-12-20
Paris 8e Arrondissement,75108,75008,Appartement,16.0,143350.0,8959.38,2024-12-18
Paris 20e Arrondissement,75120,75020,Appartement,78.0,570000.0,7307.69,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,30.0,199000.0,6633.33,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,30.0,260000.0,8666.67,2024-12-19
Paris 9e Arrondissement,75109,75009,Appartement,50.0,600000.0,12000.0,2024-12-26
Paris 3e Arrondissement,75103,75003,Appartement,115.0,1095000.0,9521.74,2024-12-17
Paris 18e Arrondissement,75118,75018,Appartement,24.0,120000.0,5000.0,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,31.0,325610.0,10503.55,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,45.0,395500.0,8788.89,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,30.0,450000.0,15000.0,2024-12-31
Paris 9e Arrondissement,75109,75009,Appartement,11.0,90000.0,8181.82,2024-12-26
Paris 18e Arrondissement,75118,75018,Appartement,54.0,770700.0,14272.22,2024-12-26
Paris 10e Arrondissement,75110,75010,Appartement,25.0,227000.0,9080.0,2024-12-26
Paris 20e Arrondissement,75120,75020,Appartement,50.0,348000.0,6960.0,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,41.0,364600.0,8892.68,2024-12-20
Paris 17e Arrondissement,75117,75017,Appartement,105.0,1140000.0,10857.14,2024-12-18
Paris 17e Arrondissement,75117,75017,Appartement,106.0,1370000.0,12924.53,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,70.0,670000.0,9571.43,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,93.0,1866000.0,20064.52,2024-12-10
Paris 18e Arrondissement,75118,75018,Appartement,87.0,636000.0,7310.34,2024-12-31
Paris 19e Arrondissement,75119,75019,Maison,26.0,1165000.0,44807.69,2024-12-20
Paris 19e Arrondissement,75119,75019,Maison,101.0,1165000.0,11534.65,2024-12-20
Paris 18e Arrondissement,75118,75018,Appartement,37.0,399000.0,10783.78,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,66.0,535900.0,8119.7,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,19.0,170000.0,8947.37,2024-12-18
Paris 18e Arrondissement,75118,75018,Appartement,80.0,610000.0,7625.0,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,43.0,11000.0,255.81,2024-12-03
Paris 9e Arrondissement,75109,75009,Appartement,17.0,150000.0,8823.53,2024-12-23
Paris 1er Arrondissement,75101,75001,Appartement,35.0,510000.0,14571.43,2024-12-20
Paris 2e Arrondissement,75102,75002,Appartement,116.0,1686520.0,14538.97,2024-12-19
Paris 2e Arrondissement,75102,75002,Appartement,13.0,153700.0,11823.08,2024-12-31
Paris 19e Arrondissement,75119,75019,Appartement,83.0,219174.0,2640.65,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,68.0,427500.0,6286.76,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,42.0,500000.0,11904.76,2024-12-26
Paris 10e Arrondissement,75110,75010,Appartement,47.0,482720.0,10270.64,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,32.0,415000.0,12968.75,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,17.0,189189.0,11128.76,2024-12-24
Paris 9e Arrondissement,75109,75009,Appartement,100.0,1248000.0,12480.0,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,120.0,1515000.0,12625.0,2024-12-30
Paris 17e Arrondissement,75117,75017,Appartement,90.0,1280000.0,14222.22,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,15.0,195400.0,13026.67,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,27.0,351000.0,13000.0,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,40.0,410000.0,10250.0,2024-12-20
Paris 20e Arrondissement,75120,75020,Appartement,17.0,115581.0,6798.88,2024-12-26
Paris 2e Arrondissement,75102,75002,Appartement,37.0,1000000.0,27027.03,2024-12-27
Paris 2e Arrondissement,75102,75002,Appartement,25.0,1000000.0,40000.0,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,44.0,480000.0,10909.09,2024-01-08
Paris 19e Arrondissement,75119,75019,Appartement,68.0,594600.0,8744.12,2024-12-27
Paris 9e Arrondissement,75109,75009,Appartement,147.0,1640000.0,11156.46,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,50.0,551000.0,11020.0,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,9.0,95000.0,10555.56,2024-12-28
Paris 20e Arrondissement,75120,75020,Appartement,48.0,300000.0,6250.0,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,15.0,105000.0,7000.0,2024-12-20
Paris 9e Arrondissement,75109,75009,Appartement,20.0,380000.0,19000.0,2024-12-31
Paris 9e Arrondissement,75109,75009,Appartement,100.0,866667.0,8666.67,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,52.0,556300.0,10698.08,2024-12-19
Paris 3e Arrondissement,75103,75003,Appartement,162.0,2250000.0,13888.89,2024-12-23
Paris 3e Arrondissement,75103,75003,Appartement,48.0,2250000.0,46875.0,2024-12-23
Paris 20e Arrondissement,75120,75020,Appartement,23.0,203000.0,8826.09,2024-12-27
Paris 8e Arrondissement,75108,75008,Appartement,26.0,290250.0,11163.46,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,26.0,290250.0,11163.46,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,29.0,290250.0,10008.62,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,25.0,290250.0,11610.0,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,29.0,290250.0,10008.62,2024-12-23
Paris 8e Arrondissement,75108,75008,Appartement,24.0,290250.0,12093.75,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,14.0,145325.0,10380.36,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,13.0,145325.0,11178.85,2024-12-30
Paris 2e Arrondissement,75102,75002,Appartement,28.0,246000.0,8785.71,2024-06-06
Paris 18e Arrondissement,75118,75018,Appartement,30.0,261000.0,8700.0,2024-06-27
Paris 9e Arrondissement,75109,75009,Appartement,55.0,930000.0,16909.09,2024-12-31
Paris 9e Arrondissement,75109,75009,Appartement,19.0,65000.0,3421.05,2024-12-31
Paris 17e Arrondissement,75117,75017,Appartement,40.0,355000.0,8875.0,2024-12-19
Paris 19e Arrondissement,75119,75019,Appartement,50.0,410000.0,8200.0,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,52.0,599350.0,11525.96,2024-12-30
Paris 2e Arrondissement,75102,75002,Appartement,35.0,225000.0,6428.57,2024-12-12
Paris 9e Arrondissement,75109,75009,Appartement,180.0,172000.0,955.56,2024-12-26
Paris 3e Arrondissement,75103,75003,Appartement,34.0,320000.0,9411.76,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,32.0,375500.0,11734.38,2024-12-31
Paris 10e Arrondissement,75110,75010,Appartement,64.0,139650.0,2182.03,2024-12-28
Paris 18e Arrondissement,75118,75018,Appartement,35.0,250000.0,7142.86,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,30.0,287000.0,9566.67,2024-12-30
Paris 9e Arrondissement,75109,75009,Appartement,41.0,450000.0,10975.61,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,29.0,299000.0,10310.34,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,32.0,275000.0,8593.75,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,49.0,437000.0,8918.37,2024-12-27
Paris 10e Arrondissement,75110,75010,Appartement,35.0,413000.0,11800.0,2024-12-30
Paris 10e Arrondissement,75110,75010,Appartement,104.0,925000.0,8894.23,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,73.0,903021.0,12370.15,2024-12-30
Paris 10e Arrondissement,75110,75010,Appartement,40.0,345000.0,8625.0,2024-12-30
Paris 10e Arrondissement,75110,75010,Appartement,15.0,150000.0,10000.0,2024-12-30
Paris 19e Arrondissement,75119,75019,Appartement,32.0,785213.0,24537.91,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,26.0,785213.0,30200.5,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,39.0,785213.0,20133.67,2024-12-27
Paris 19e Arrondissement,75119,75019,Appartement,39.0,785213.0,20133.67,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,125.0,2650000.0,21200.0,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,47.0,480000.0,10212.77,2024-12-27
Paris 18e Arrondissement,75118,75018,Appartement,12.0,20150.0,1679.17,2024-12-27
Paris 8e Arrondissement,75108,75008,Appartement,21.0,305000.0,14523.81,2024-12-30
Paris 17e Arrondissement,75117,75017,Appartement,35.0,351000.0,10028.57,2024-12-30
Paris 3e Arrondissement,75103,75003,Appartement,45.0,659356.0,14652.36,2024-12-30
Paris 10e Arrondissement,75110,75010,Appartement,18.0,142500.0,7916.67,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,28.0,260000.0,9285.71,2024-12-27
Paris 3e Arrondissement,75103,75003,Appartement,23.0,255000.0,11086.96,2024-12-27
Paris 17e Arrondissement,75117,75017,Appartement,76.0,639000.0,8407.89,2024-12-27
Paris 8e Arrondissement,75108,75008,Appartement,82.0,906280.0,11052.2,2024-12-30
Paris 8e Arrondissement,75108,75008,Appartement,47.0,906280.0,19282.55,2024-12-30
Paris 1er Arrondissement,75101,75001,Appartement,196.0,317920.5,1622.04,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,107.0,317920.5,2971.22,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,93.0,317920.5,3418.5,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,80.0,317920.5,3974.01,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,196.0,317920.5,1622.04,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,107.0,317920.5,2971.22,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,93.0,317920.5,3418.5,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,80.0,317920.5,3974.01,2024-12-31
Paris 10e Arrondissement,75110,75010,Appartement,33.0,397020.0,12030.91,2024-12-23
Paris 17e Arrondissement,75117,75017,Appartement,63.0,646808.0,10266.79,2024-12-30
Paris 8e Arrondissement,75108,75008,Appartement,100.0,1271551.0,12715.51,2024-12-13
Paris 20e Arrondissement,75120,75020,Appartement,45.0,325650.0,7236.67,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,26.0,206500.0,7942.31,2024-12-31
Paris 18e Arrondissement,75118,75018,Appartement,20.0,137500.0,6875.0,2024-05-23
Paris 17e Arrondissement,75117,75017,Appartement,27.0,236000.0,8740.74,2024-06-06
Paris 9e Arrondissement,75109,75009,Appartement,95.0,577500.0,6078.95,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,32.0,180000.0,5625.0,2024-09-05
Paris 10e Arrondissement,75110,75010,Appartement,89.0,1140000.0,12808.99,2024-12-30
Paris 10e Arrondissement,75110,75010,Appartement,117.0,1175000.0,10042.74,2024-12-05
Paris 17e Arrondissement,75117,75017,Appartement,32.0,250800.0,7837.5,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,107.0,317920.5,2971.22,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,196.0,317920.5,1622.04,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,80.0,317920.5,3974.01,2024-12-31
Paris 1er Arrondissement,75101,75001,Appartement,93.0,317920.5,3418.5,2024-12-31
Paris 18e Arrondissement,75118,75018,Appartement,34.0,186060.0,5472.35,2024-12-30
Paris 20e Arrondissement,75120,75020,Appartement,37.0,384000.0,10378.38,2024-12-30
Paris 18e Arrondissement,75118,75018,Appartement,37.0,118692.0,3207.89,2024-12-31
Paris 18e Arrondissement,75118,75018,Appartement,12.0,350000.0,29166.67,2024-08-29
Paris 18e Arrondissement,75118,75018,Appartement,23.0,350000.0,15217.39,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,67.0,330000.0,4925.37,2024-07-04
Paris 20e Arrondissement,75120,75020,Appartement,88.0,365000.0,4147.73,2024-05-02
Paris 19e Arrondissement,75119,75019,Appartement,44.0,458000.0,10409.09,2024-12-31
Paris 19e Arrondissement,75119,75019,Appartement,58.0,595000.0,10258.62,2024-12-04
Paris 20e Arrondissement,75120,75020,Appartement,43.0,400000.0,9302.33,2024-12-23
Paris 18e Arrondissement,75118,75018,Appartement,30.0,162500.0,5416.67,2024-11-29
Paris 20e Arrondissement,75120,75020,Appartement,163.0,891491.0,5469.27,2024-12-05
Paris 20e Arrondissement,75120,75020,Appartement,30.0,267500.0,8916.67,2024-12-30
Paris 4e Arrondissement,75104,75004,Appartement,14.0,240000.0,17142.86,2024-12-16
Paris 4e Arrondissement,75104,75004,Appartement,28.0,240000.0,8571.43,2024-12-16
Paris 17e Arrondissement,75117,75017,Appartement,117.0,1184000.0,10119.66,2024-12-27
Paris 20e Arrondissement,75120,75020,Appartement,38.0,211000.0,5552.63,2024-05-16
Paris 4e Arrondissement,75104,75004,Appartement,72.0,646000.0,8972.22,2024-07-04
Paris 3e Arrondissement,75103,75003,Appartement,75.0,1400000.0,18666.67,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,40.0,700000.0,17500.0,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,27.0,299000.0,11074.07,2024-06-20
Paris 8e Arrondissement,75108,75008,Appartement,76.0,753623.0,9916.09,2024-11-29
Paris 8e Arrondissement,75108,75008,Appartement,82.0,753623.0,9190.52,2024-11-29
Paris 18e Arrondissement,75118,75018,Appartement,33.0,215000.0,6515.15,2024-12-12
Paris 18e Arrondissement,75118,75018,Appartement,28.0,195000.0,6964.29,2024-08-29
Paris 19e Arrondissement,75119,75019,Appartement,49.0,382367.22,7803.41,2024-12-27
Paris 20e Arrondissement,75120,75020,Appartement,32.0,143000.0,4468.75,2024-12-10
Paris 19e Arrondissement,75119,75019,Appartement,52.0,189000.0,3634.62,2024-12-23
Paris 20e Arrondissement,75120,75020,Appartement,20.0,219002.0,10950.1,2024-12-31
Paris 20e Arrondissement,75120,75020,Appartement,20.0,219002.0,10950.1,2024-12-31
Paris 19e Arrondissement,75119,75019,Appartement,10.0,35000.0,3500.0,2024-07-04
Paris 2e Arrondissement,75102,75002,Appartement,26.0,200000.0,7692.31,2024-06-27
Paris 18e Arrondissement,75118,75018,Appartement,21.0,230000.0,10952.38,2024-12-26
Paris 18e Arrondissement,75118,75018,Appartement,48.0,250000.0,5208.33,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,10.0,132000.0,13200.0,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,35.0,421000.0,12028.57,2024-02-29
Paris 18e Arrondissement,75118,75018,Appartement,25.0,116000.0,4640.0,2024-07-04
Paris 17e Arrondissement,75117,75017,Appartement,32.0,220000.0,6875.0,2024-09-05
Paris 8e Arrondissement,75108,75008,Appartement,28.0,300000.0,10714.29,2024-06-13
Paris 18e Arrondissement,75118,75018,Appartement,18.0,148000.0,8222.22,2024-12-05
Paris 18e Arrondissement,75118,75018,Appartement,17.0,148000.0,8705.88,2024-12-05
Paris 9e Arrondissement,75109,75009,Appartement,26.0,236000.0,9076.92,2024-06-06
Paris 8e Arrondissement,75108,75008,Appartement,29.0,310000.0,10689.66,2024-11-29
Paris 2e Arrondissement,75102,75002,Appartement,13.0,110000.0,8461.54,2024-12-20
Paris 3e Arrondissement,75103,75003,Appartement,25.0,50000.0,2000.0,2024-12-19
Paris 18e Arrondissement,75118,75018,Appartement,29.0,110500.0,3810.34,2024-04-04
Paris 10e Arrondissement,75110,75010,Appartement,35.0,130000.0,3714.29,2024-11-07
Paris 2e Arrondissement,75102,75002,Appartement,58.0,485000.0,8362.07,2024-12-05
Paris 18e Arrondissement,75118,75018,Appartement,47.0,245000.0,5212.77,2024-12-19
Paris 10e Arrondissement,75110,75010,Appartement,15.0,230000.0,15333.33,2024-12-05
Paris 10e Arrondissement,75110,75010,Appartement,25.0,230000.0,9200.0,2024-12-05
Paris 8e Arrondissement,75108,75008,Appartement,38.0,380000.0,10000.0,2024-06-21
Paris 8e Arrondissement,75108,75008,Appartement,124.0,2000000.0,16129.03,2024-04-10
Paris 19e Arrondissement,75119,75019,Appartement,19.0,136000.0,7157.89,2024-12-19
Paris 6e Arrondissement,75106,75006,Appartement,38.0,600000.0,15789.47,2024-01-03
Paris 7e Arrondissement,75107,75007,Appartement,53.0,700000.0,13207.55,2024-01-08
Paris 7e Arrondissement,75107,75007,Appartement,109.0,1265000.0,11605.5,2024-01-05
Paris 7e Arrondissement,75107,75007,Appartement,13.0,1265000.0,97307.69,2024-01-05
Paris 15e Arrondissement,75115,75015,Appartement,11.0,135000.0,12272.73,2024-01-05
Paris 12e Arrondissement,75112,75012,Appartement,22.0,190000.0,8636.36,2024-01-03
Paris 14e Arrondissement,75114,75014,Appartement,34.0,316000.0,9294.12,2024-01-08
Paris 12e Arrondissement,75112,75012,Appartement,55.0,475700.0,8649.09,2024-01-08
Paris 14e Arrondissement,75114,75014,Appartement,46.0,570476.0,12401.65,2024-01-04
Paris 7e Arrondissement,75107,75007,Appartement,88.0,1069200.0,12150.0,2024-01-08
Paris 12e Arrondissement,75112,75012,Appartement,42.0,300000.0,7142.86,2024-01-05
Paris 16e Arrondissement,75116,75016,Appartement,203.0,1960525.2,9657.76,2024-01-05
Paris 16e Arrondissement,75116,75016,Appartement,135.0,1750000.0,12962.96,2024-01-02
Paris 12e Arrondissement,75112,75012,Appartement,148.0,1460000.0,9864.86,2024-01-04
Paris 7e Arrondissement,75107,75007,Appartement,14.0,175000.0,12500.0,2024-01-09
Paris 7e Arrondissement,75107,75007,Appartement,46.0,562000.0,12217.39,2024-01-08
Paris 7e Arrondissement,75107,75007,Appartement,31.0,345000.0,11129.03,2024-01-04
Paris 6e Arrondissement,75106,75006,Appartement,30.0,398880.0,13296.0,2024-01-09
Paris 16e Arrondissement,75116,75016,Appartement,27.0,272500.0,10092.59,2024-01-05
Paris 12e Arrondissement,75112,75012,Appartement,32.0,311726.88,9741.47,2024-01-05
Paris 16e Arrondissement,75116,75016,Appartement,40.0,460000.0,11500.0,2024-01-05
Paris 15e Arrondissement,75115,75015,Appartement,35.0,372300.0,10637.14,2024-01-09
Paris 13e Arrondissement,75113,75013,Appartement,60.0,502000.0,8366.67,2024-01-05
Paris 5e Arrondissement,75105,75005,Appartement,38.0,472000.0,12421.05,2024-01-05
