commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Parigné-l'Évêque,72231,72250,Maison,63.0,140000.0,2222.22,2024-08-29
Parigné-l'Évêque,72231,72250,Maison,54.0,140000.0,2592.59,2024-08-29
Sablé-sur-Sarthe,72264,72300,Maison,78.0,100000.0,1282.05,2024-09-02
Gesnes-le-Gandelin,72141,72130,Maison,58.0,75000.0,1293.1,2024-09-06
Le Mans,72181,72100,Maison,80.0,162000.0,2025.0,2024-09-04
Solesmes,72336,72300,Maison,185.0,332000.0,1794.59,2024-09-06
Solesmes,72336,72300,Maison,185.0,332000.0,1794.59,2024-09-06
Le Mans,72181,72000,Maison,110.0,230000.0,2090.91,2024-08-09
Saint-Saturnin,72320,72650,Maison,133.0,343000.0,2578.95,2024-08-08
Saint-Saturnin,72320,72650,Maison,133.0,343000.0,2578.95,2024-08-08
Vallon-sur-Gée,72367,72540,Maison,105.0,42600.0,405.71,2024-08-23
Sablé-sur-Sarthe,72264,72300,Appartement,55.0,61000.0,1109.09,2024-09-04
Saosnes,72326,72600,Maison,36.0,129000.0,3583.33,2024-08-27
Saosnes,72326,72600,Maison,99.0,129000.0,1303.03,2024-08-27
Sablé-sur-Sarthe,72264,72300,Appartement,78.0,77500.0,993.59,2024-08-28
Saint-Rémy-du-Val,72317,72600,Maison,115.0,35000.0,304.35,2024-08-28
La Ferté-Bernard,72132,72400,Appartement,69.0,156000.0,2260.87,2024-09-04
La Ferté-Bernard,72132,72400,Appartement,96.0,156000.0,1625.0,2024-09-04
Noyen-sur-Sarthe,72223,72430,Maison,162.0,120000.0,740.74,2024-09-05
Noyen-sur-Sarthe,72223,72430,Maison,162.0,120000.0,740.74,2024-09-05
Noyen-sur-Sarthe,72223,72430,Maison,162.0,120000.0,740.74,2024-09-05
Le Mans,72181,72000,Appartement,26.0,45000.0,1730.77,2024-09-05
Mareil-sur-Loir,72185,72200,Maison,82.0,115800.0,1412.2,2024-09-03
Sablé-sur-Sarthe,72264,72300,Maison,60.0,50000.0,833.33,2024-09-02
Précigné,72244,72300,Maison,113.0,170000.0,1504.42,2024-09-06
Le Mans,72181,72000,Appartement,34.0,72000.0,2117.65,2024-08-12
Sougé-le-Ganelon,72337,72130,Maison,65.0,45000.0,692.31,2024-08-21
Sougé-le-Ganelon,72337,72130,Maison,65.0,45000.0,692.31,2024-08-21
Changé,72058,72560,Maison,132.0,305000.0,2310.61,2024-08-30
Changé,72058,72560,Maison,132.0,305000.0,2310.61,2024-08-30
Jupilles,72153,72500,Maison,104.0,184900.0,1777.88,2024-08-30
Le Mans,72181,72100,Maison,70.0,72500.0,1035.71,2024-09-06
Avoise,72021,72430,Maison,126.0,220000.0,1746.03,2024-08-29
Avoise,72021,72430,Maison,126.0,220000.0,1746.03,2024-08-29
Louailles,72167,72300,Maison,79.0,138000.0,1746.84,2024-09-07
Louailles,72167,72300,Maison,79.0,138000.0,1746.84,2024-09-07
Le Mans,72181,72100,Appartement,65.0,98000.0,1507.69,2024-09-05
La Ferté-Bernard,72132,72400,Maison,47.0,90000.0,1914.89,2024-09-09
Le Mans,72181,72000,Maison,72.0,115000.0,1597.22,2024-08-29
Loué,72168,72540,Maison,69.0,120000.0,1739.13,2024-08-22
Loué,72168,72540,Maison,78.0,117000.0,1500.0,2024-08-29
Mayet,72191,72360,Maison,103.0,175000.0,1699.03,2024-09-06
Mayet,72191,72360,Maison,103.0,175000.0,1699.03,2024-09-06
Cherré-Au,72080,72400,Maison,85.0,135000.0,1588.24,2024-09-04
Le Lude,72176,72800,Maison,27.0,30000.0,1111.11,2024-09-03
Le Lude,72176,72800,Maison,72.0,30000.0,416.67,2024-09-03
Le Mans,72181,72000,Appartement,60.0,70000.0,1166.67,2024-08-13
Le Mans,72181,72000,Appartement,125.0,125000.0,1000.0,2024-08-13
Rouillon,72257,72700,Maison,84.0,210000.0,2500.0,2024-08-13
Sillé-le-Philippe,72335,72460,Maison,74.0,170000.0,2297.3,2024-08-28
Sillé-le-Philippe,72335,72460,Maison,74.0,170000.0,2297.3,2024-08-28
Le Mans,72181,72100,Maison,76.0,168000.0,2210.53,2024-08-26
Souligné-sous-Ballon,72340,72290,Maison,127.0,230000.0,1811.02,2024-08-29
Torcé-en-Vallée,72359,72110,Maison,28.0,26250.0,937.5,2024-09-03
Torcé-en-Vallée,72359,72110,Maison,28.0,26250.0,937.5,2024-09-03
Torcé-en-Vallée,72359,72110,Maison,28.0,26250.0,937.5,2024-09-03
Beaumont-sur-Sarthe,72029,72170,Maison,140.0,200000.0,1428.57,2024-09-05
Saint-Martin-des-Monts,72302,72400,Maison,74.0,87500.0,1182.43,2024-09-06
Saint-Martin-des-Monts,72302,72400,Maison,74.0,87500.0,1182.43,2024-09-06
Saint-Aubin-des-Coudrais,72267,72400,Maison,68.0,125000.0,1838.24,2024-08-12
Le Mans,72181,72100,Appartement,64.0,53000.0,828.12,2024-08-27
Le Mans,72181,72000,Appartement,41.0,104900.0,2558.54,2024-09-06
Le Mans,72181,72100,Maison,65.0,175000.0,2692.31,2024-09-06
Assé-le-Riboul,72012,72170,Maison,58.0,37000.0,637.93,2024-08-14
Saint-Maixent,72296,72320,Maison,117.0,61876.0,528.85,2024-09-05
Saint-Maixent,72296,72320,Maison,117.0,61876.0,528.85,2024-09-05
Saint-Maixent,72296,72320,Maison,117.0,61876.0,528.85,2024-09-05
Oizé,72226,72330,Maison,74.0,165000.0,2229.73,2024-08-20
Bonnétable,72039,72110,Maison,150.0,270000.0,1800.0,2024-08-30
Bonnétable,72039,72110,Maison,150.0,270000.0,1800.0,2024-08-30
Bonnétable,72039,72110,Maison,150.0,270000.0,1800.0,2024-08-30
Rahay,72250,72120,Maison,122.0,60000.0,491.8,2024-08-29
Le Mans,72181,72100,Maison,85.0,173000.0,2035.29,2024-09-09
Bouër,72041,72390,Maison,143.0,230000.0,1608.39,2024-08-26
Yvré-l'Évêque,72386,72530,Maison,247.0,480000.0,1943.32,2024-08-13
Yvré-l'Évêque,72386,72530,Maison,247.0,480000.0,1943.32,2024-08-13
Sillé-le-Guillaume,72334,72140,Appartement,38.0,225009.0,5921.29,2024-08-26
Sillé-le-Guillaume,72334,72140,Appartement,68.0,225009.0,3308.96,2024-08-26
Montfort-le-Gesnois,72241,72450,Maison,74.0,85000.0,1148.65,2024-08-14
Le Mans,72181,72000,Maison,130.0,265000.0,2038.46,2024-08-22
Le Mans,72181,72000,Maison,82.0,245000.0,2987.8,2024-09-03
Le Mans,72181,72000,Appartement,74.0,110600.0,1494.59,2024-09-02
Le Mans,72181,72100,Appartement,50.0,77000.0,1540.0,2024-08-22
Coulaines,72095,72190,Maison,153.0,200000.0,1307.19,2024-09-06
Le Mans,72181,72000,Maison,84.0,156750.0,1866.07,2024-09-02
Coulongé,72098,72800,Maison,80.0,29000.0,362.5,2024-08-12
Parennes,72229,72140,Maison,50.0,33200.0,664.0,2024-08-22
Champagné,72054,72470,Maison,112.0,235000.0,2098.21,2024-08-13
Champagné,72054,72470,Maison,112.0,235000.0,2098.21,2024-08-13
Le Mans,72181,72000,Appartement,13.0,49000.0,3769.23,2024-08-23
Moncé-en-Belin,72200,72230,Maison,82.0,142500.0,1737.8,2024-09-10
Moncé-en-Belin,72200,72230,Maison,82.0,142500.0,1737.8,2024-09-10
Louplande,72169,72210,Maison,113.0,347400.0,3074.34,2024-09-04
Louplande,72169,72210,Maison,113.0,347400.0,3074.34,2024-09-04
Le Mans,72181,72100,Maison,80.0,138000.0,1725.0,2024-09-09
Allonnes,72003,72700,Maison,153.0,278000.0,1816.99,2024-09-05
Moncé-en-Belin,72200,72230,Maison,147.0,195000.0,1326.53,2024-08-26
Le Mans,72181,72000,Appartement,42.0,96700.0,2302.38,2024-08-28
Le Mans,72181,72000,Maison,274.0,715000.0,2609.49,2024-08-31
Saint-Pavace,72310,72190,Maison,24.0,69000.0,2875.0,2024-09-06
La Ferté-Bernard,72132,72400,Maison,60.0,17000.0,283.33,2024-09-09
Le Mans,72181,72000,Appartement,81.0,143500.0,1771.6,2024-09-09
Le Mans,72181,72000,Appartement,40.0,80000.0,2000.0,2024-09-04
Cérans-Foulletourte,72051,72330,Maison,86.0,76500.0,889.53,2024-09-09
Chemiré-le-Gaudin,72075,72210,Maison,120.0,50000.0,416.67,2024-09-09
Oizé,72226,72330,Maison,40.0,128000.0,3200.0,2024-09-09
Oizé,72226,72330,Maison,66.0,128000.0,1939.39,2024-09-09
Fresnay-sur-Sarthe,72138,72130,Maison,123.0,122245.0,993.86,2024-08-30
Le Mans,72181,72000,Maison,33.0,58000.0,1757.58,2024-09-04
Étival-lès-le-Mans,72127,72700,Maison,77.0,40000.0,519.48,2024-09-05
Étival-lès-le-Mans,72127,72700,Maison,77.0,40000.0,519.48,2024-09-05
Le Mans,72181,72000,Maison,70.0,166000.0,2371.43,2024-09-09
Spay,72344,72700,Maison,93.0,158000.0,1698.92,2024-09-03
Le Mans,72181,72000,Appartement,82.0,180000.0,2195.12,2024-08-27
Allonnes,72003,72700,Maison,71.0,99000.0,1394.37,2024-09-04
Le Mans,72181,72000,Appartement,30.0,85000.0,2833.33,2024-08-28
Étival-lès-le-Mans,72127,72700,Maison,46.0,65000.0,1413.04,2024-09-05
Marigné-Laillé,72187,72220,Maison,90.0,160000.0,1777.78,2024-09-06
Marigné-Laillé,72187,72220,Maison,90.0,160000.0,1777.78,2024-09-06
Aubigné-Racan,72013,72800,Maison,70.0,120000.0,1714.29,2024-09-05
La Chapelle-Saint-Aubin,72065,72650,Maison,105.0,450000.0,4285.71,2024-08-28
Parigné-l'Évêque,72231,72250,Maison,123.0,236000.0,1918.7,2024-09-09
Saint-Ouen-en-Belin,72306,72220,Appartement,59.0,110000.0,1864.41,2024-09-06
Saint-Ouen-en-Belin,72306,72220,Appartement,37.0,110000.0,2972.97,2024-09-06
Saint-Ouen-en-Belin,72306,72220,Appartement,30.0,110000.0,3666.67,2024-09-06
Le Mans,72181,72100,Maison,51.0,105000.0,2058.82,2024-08-28
Le Mans,72181,72000,Maison,150.0,519000.0,3460.0,2024-09-04
Savigné-l'Évêque,72329,72460,Maison,70.0,140000.0,2000.0,2024-09-11
Yvré-l'Évêque,72386,72530,Maison,57.0,140000.0,2456.14,2024-09-11
Neuville-sur-Sarthe,72217,72190,Maison,89.0,108000.0,1213.48,2024-09-06
Le Mans,72181,72000,Appartement,147.0,1000000.0,6802.72,2024-08-28
Le Mans,72181,72000,Appartement,147.0,1000000.0,6802.72,2024-08-28
Saint-Jean-d'Assé,72290,72380,Maison,80.0,170000.0,2125.0,2024-09-10
Saint-Paterne - Le Chevain,72308,72610,Maison,170.0,261274.0,1536.91,2024-08-24
Villaines-sous-Lucé,72376,72150,Maison,140.0,179900.0,1285.0,2024-08-28
Villaines-sous-Lucé,72376,72150,Maison,140.0,179900.0,1285.0,2024-08-28
Montval-sur-Loir,72071,72500,Maison,158.0,227000.0,1436.71,2024-08-30
Le Mans,72181,72000,Maison,80.0,180000.0,2250.0,2024-08-26
Louvigny,72170,72600,Maison,60.0,49500.0,825.0,2024-09-05
Villaines-sous-Lucé,72376,72150,Maison,116.0,175000.0,1508.62,2024-08-29
Le Mans,72181,72000,Maison,59.0,125000.0,2118.64,2024-09-06
Le Mans,72181,72000,Appartement,27.0,87000.0,3222.22,2024-08-26
Sillé-le-Guillaume,72334,72140,Maison,45.0,8000.0,177.78,2024-09-11
La Chartre-sur-le-Loir,72068,72340,Maison,50.0,216000.0,4320.0,2024-08-29
La Chartre-sur-le-Loir,72068,72340,Maison,65.0,216000.0,3323.08,2024-08-29
La Chartre-sur-le-Loir,72068,72340,Maison,70.0,216000.0,3085.71,2024-08-29
Saint-Corneille,72275,72460,Maison,76.0,125000.0,1644.74,2024-09-10
Saint-Corneille,72275,72460,Maison,76.0,125000.0,1644.74,2024-09-10
Saint-Corneille,72275,72460,Maison,76.0,125000.0,1644.74,2024-09-10
Le Mans,72181,72000,Appartement,29.0,55000.0,1896.55,2024-09-06
Le Mans,72181,72000,Appartement,57.0,129000.0,2263.16,2024-09-06
Thoiré-sous-Contensor,72355,72610,Maison,40.0,20000.0,500.0,2024-09-02
Thoiré-sous-Contensor,72355,72610,Maison,40.0,20000.0,500.0,2024-09-02
Thoiré-sous-Contensor,72355,72610,Maison,40.0,20000.0,500.0,2024-09-02
Saint-Michel-de-Chavaignes,72303,72440,Maison,48.0,151000.0,3145.83,2024-09-06
Saint-Michel-de-Chavaignes,72303,72440,Maison,120.0,151000.0,1258.33,2024-09-06
Le Mans,72181,72000,Appartement,47.0,108000.0,2297.87,2024-09-09
La Milesse,72198,72650,Maison,99.0,192000.0,1939.39,2024-08-28
Marolles-les-Braults,72189,72260,Maison,103.0,180000.0,1747.57,2024-09-10
Montval-sur-Loir,72071,72500,Maison,60.0,40000.0,666.67,2024-09-07
Le Mans,72181,72100,Maison,33.0,145000.0,4393.94,2024-09-06
Berfay,72032,72320,Maison,95.0,40800.0,429.47,2024-09-02
Berfay,72032,72320,Maison,95.0,40800.0,429.47,2024-09-02
Sainte-Sabine-sur-Longève,72319,72380,Maison,50.0,110000.0,2200.0,2024-08-30
Moncé-en-Saosnois,72201,72260,Maison,129.0,197500.0,1531.01,2024-09-12
Moncé-en-Saosnois,72201,72260,Maison,129.0,197500.0,1531.01,2024-09-12
Dangeul,72112,72260,Maison,69.0,55000.0,797.1,2024-09-11
Le Mans,72181,72000,Appartement,61.0,60000.0,983.61,2024-09-09
Le Mans,72181,72000,Appartement,21.0,50000.0,2380.95,2024-08-21
Mayet,72191,72360,Maison,68.0,38000.0,558.82,2024-09-12
Le Mans,72181,72000,Maison,95.0,180000.0,1894.74,2024-09-03
Le Mans,72181,72000,Appartement,45.0,72000.0,1600.0,2024-09-11
Le Mans,72181,72100,Appartement,77.0,122000.0,1584.42,2024-09-10
Le Mans,72181,72100,Appartement,65.0,62000.0,953.85,2024-08-20
Le Mans,72181,72100,Maison,50.0,52000.0,1040.0,2024-09-02
Le Mans,72181,72000,Appartement,74.0,140000.0,1891.89,2024-08-29
Neuville-sur-Sarthe,72217,72190,Maison,129.0,300000.0,2325.58,2024-08-27
La Guierche,72147,72380,Maison,59.0,132000.0,2237.29,2024-09-06
Cherré-Au,72080,72400,Maison,149.0,272000.0,1825.5,2024-09-12
Montreuil-le-Chétif,72209,72130,Maison,207.0,160000.0,772.95,2024-09-04
Arnage,72008,72230,Maison,135.0,231000.0,1711.11,2024-09-13
Arnage,72008,72230,Maison,135.0,231000.0,1711.11,2024-09-13
Saint-Cosme-en-Vairais,72276,72110,Maison,90.0,40000.0,444.44,2024-09-13
Saint-Cosme-en-Vairais,72276,72110,Maison,33.0,40000.0,1212.12,2024-09-13
Chérisay,72079,72610,Maison,152.0,150000.0,986.84,2024-09-11
Montreuil-le-Chétif,72209,72130,Maison,60.0,20000.0,333.33,2024-08-30
Le Mans,72181,72000,Appartement,33.0,54000.0,1636.36,2024-08-26
Loir en Vallée,72262,72310,Maison,107.0,141220.0,1319.81,2024-08-30
Loir en Vallée,72262,72310,Maison,36.0,141220.0,3922.78,2024-08-30
Loir en Vallée,72262,72310,Maison,36.0,141220.0,3922.78,2024-08-30
Bonnétable,72039,72110,Maison,85.0,42000.0,494.12,2024-09-13
Le Mans,72181,72000,Appartement,44.0,69000.0,1568.18,2024-09-07
Neuvillalais,72216,72240,Maison,109.0,179500.0,1646.79,2024-08-20
Fresnay-sur-Sarthe,72138,72130,Maison,93.0,127000.0,1365.59,2024-09-10
Douillet,72121,72130,Maison,70.0,30000.0,428.57,2024-09-03
Saint-Ouen-de-Mimbré,72305,72130,Maison,96.0,115000.0,1197.92,2024-08-31
Saint-Jean-d'Assé,72290,72380,Maison,113.0,273000.0,2415.93,2024-09-10
Saint-Jean-d'Assé,72290,72380,Maison,113.0,273000.0,2415.93,2024-09-10
Pruillé-l'Éguillé,72248,72150,Maison,112.0,175000.0,1562.5,2024-09-02
Le Mans,72181,72000,Appartement,93.0,160000.0,1720.43,2024-09-04
La Flèche,72154,72200,Maison,96.0,195000.0,2031.25,2024-08-26
Le Mans,72181,72000,Appartement,131.0,505000.0,3854.96,2024-09-10
Le Mans,72181,72000,Appartement,43.0,82000.0,1906.98,2024-09-06
Le Mans,72181,72000,Appartement,42.0,90000.0,2142.86,2024-09-06
Sillé-le-Guillaume,72334,72140,Maison,33.0,11000.0,333.33,2024-09-13
Le Mans,72181,72000,Maison,98.0,220000.0,2244.9,2024-09-02
Le Mans,72181,72100,Appartement,81.0,146300.0,1806.17,2024-09-02
La Bazoge,72024,72650,Maison,73.0,196000.0,2684.93,2024-09-02
Montval-sur-Loir,72071,72500,Maison,58.0,60000.0,1034.48,2024-08-23
Montval-sur-Loir,72071,72500,Maison,30.0,60000.0,2000.0,2024-08-23
Ruillé-en-Champagne,72261,72240,Maison,164.0,182500.0,1112.8,2024-08-23
Spay,72344,72700,Maison,132.0,253500.0,1920.45,2024-09-02
Saint-Mars-la-Brière,72300,72470,Maison,70.0,135000.0,1928.57,2024-08-23
Beaumont-sur-Dême,72027,72340,Maison,127.0,80000.0,629.92,2024-09-04
Flée,72134,72500,Maison,95.0,1376500.0,14489.47,2024-09-14
Flée,72134,72500,Maison,377.0,1376500.0,3651.19,2024-09-14
Flée,72134,72500,Maison,95.0,1376500.0,14489.47,2024-09-14
Flée,72134,72500,Maison,115.0,1376500.0,11969.57,2024-09-14
Flée,72134,72500,Maison,66.0,1376500.0,20856.06,2024-09-14
Flée,72134,72500,Maison,68.0,1376500.0,20242.65,2024-09-14
Flée,72134,72500,Maison,377.0,1376500.0,3651.19,2024-09-14
Flée,72134,72500,Maison,95.0,1376500.0,14489.47,2024-09-14
Flée,72134,72500,Maison,377.0,1376500.0,3651.19,2024-09-14
Flée,72134,72500,Maison,115.0,1376500.0,11969.57,2024-09-14
Flée,72134,72500,Maison,68.0,1376500.0,20242.65,2024-09-14
Flée,72134,72500,Maison,66.0,1376500.0,20856.06,2024-09-14
Flée,72134,72500,Maison,115.0,1376500.0,11969.57,2024-09-14
Flée,72134,72500,Maison,66.0,1376500.0,20856.06,2024-09-14
Flée,72134,72500,Maison,68.0,1376500.0,20242.65,2024-09-14
Montval-sur-Loir,72071,72500,Maison,60.0,145000.0,2416.67,2024-09-14
Noyen-sur-Sarthe,72223,72430,Maison,167.0,150000.0,898.2,2024-08-23
Noyen-sur-Sarthe,72223,72430,Maison,167.0,150000.0,898.2,2024-08-23
Noyen-sur-Sarthe,72223,72430,Maison,167.0,150000.0,898.2,2024-08-23
Noyen-sur-Sarthe,72223,72430,Maison,167.0,150000.0,898.2,2024-08-23
Coulaines,72095,72190,Appartement,93.0,121000.0,1301.08,2024-09-11
Villeneuve-en-Perseigne,72137,72610,Maison,130.0,185000.0,1423.08,2024-09-04
Loir en Vallée,72262,72340,Maison,79.0,48000.0,607.59,2024-09-05
Mareil-sur-Loir,72185,72200,Maison,97.0,240000.0,2474.23,2024-09-06
Mareil-sur-Loir,72185,72200,Maison,97.0,240000.0,2474.23,2024-09-06
Le Mans,72181,72000,Maison,120.0,378000.0,3150.0,2024-09-13
Le Mans,72181,72000,Maison,96.0,105000.0,1093.75,2024-09-05
Changé,72058,72560,Maison,143.0,460000.0,3216.78,2024-09-10
Changé,72058,72560,Maison,143.0,460000.0,3216.78,2024-09-10
Le Mans,72181,72000,Maison,114.0,315000.0,2763.16,2024-09-05
Voivres-lès-le-Mans,72381,72210,Maison,130.0,250000.0,1923.08,2024-09-04
Voivres-lès-le-Mans,72381,72210,Maison,130.0,250000.0,1923.08,2024-09-04
Le Mans,72181,72100,Appartement,61.0,110000.0,1803.28,2024-09-06
Lavardin,72157,72240,Maison,71.0,135000.0,1901.41,2024-08-30
Avoise,72021,72430,Maison,100.0,76500.0,765.0,2024-08-27
Mareil-sur-Loir,72185,72200,Maison,100.0,240000.0,2400.0,2024-09-06
Mareil-sur-Loir,72185,72200,Maison,100.0,240000.0,2400.0,2024-09-06
Cérans-Foulletourte,72051,72330,Maison,123.0,161000.0,1308.94,2024-09-12
Cérans-Foulletourte,72051,72330,Maison,123.0,161000.0,1308.94,2024-09-12
Clermont-Créans,72084,72200,Maison,69.0,70000.0,1014.49,2024-08-30
Clermont-Créans,72084,72200,Maison,69.0,70000.0,1014.49,2024-08-30
Le Mans,72181,72100,Appartement,39.0,160000.0,4102.56,2024-09-11
Le Mans,72181,72100,Appartement,58.0,160000.0,2758.62,2024-09-11
Conlie,72089,72240,Maison,127.0,135000.0,1062.99,2024-09-05
Connerré,72090,72160,Maison,53.0,50000.0,943.4,2024-09-04
Saint-Mars-d'Outillé,72299,72220,Maison,74.0,97000.0,1310.81,2024-09-12
Le Mans,72181,72000,Appartement,44.0,56000.0,1272.73,2024-09-11
Sougé-le-Ganelon,72337,72130,Maison,94.0,168000.0,1787.23,2024-09-11
Sougé-le-Ganelon,72337,72130,Maison,94.0,168000.0,1787.23,2024-09-11
Vallon-sur-Gée,72367,72540,Maison,185.0,150000.0,810.81,2024-09-13
Vaas,72364,72500,Maison,70.0,140000.0,2000.0,2024-08-31
Sablé-sur-Sarthe,72264,72300,Maison,73.0,95000.0,1301.37,2024-09-10
Le Mans,72181,72000,Appartement,37.0,63000.0,1702.7,2024-09-13
La Bazoge,72024,72650,Maison,115.0,147000.0,1278.26,2024-09-11
Guécélard,72146,72230,Maison,131.0,100000.0,763.36,2024-09-13
Guécélard,72146,72230,Maison,131.0,100000.0,763.36,2024-09-13
Guécélard,72146,72230,Maison,131.0,100000.0,763.36,2024-09-13
Le Mans,72181,72000,Appartement,18.0,45000.0,2500.0,2024-09-10
Le Mans,72181,72100,Maison,111.0,268500.0,2418.92,2024-09-16
Le Mans,72181,72000,Appartement,67.0,131500.0,1962.69,2024-09-12
Le Mans,72181,72000,Appartement,31.0,102000.0,3290.32,2024-09-06
Le Mans,72181,72100,Appartement,56.0,74000.0,1321.43,2024-09-13
Le Mans,72181,72000,Appartement,87.0,180000.0,2068.97,2024-08-29
La Ferté-Bernard,72132,72400,Maison,100.0,110000.0,1100.0,2024-08-23
Lavernat,72160,72500,Maison,134.0,190000.0,1417.91,2024-09-14
Sillé-le-Philippe,72335,72460,Maison,96.0,248000.0,2583.33,2024-08-22
Sillé-le-Philippe,72335,72460,Maison,96.0,248000.0,2583.33,2024-08-22
Montval-sur-Loir,72071,72500,Maison,82.0,135000.0,1646.34,2024-09-13
Montval-sur-Loir,72071,72500,Maison,82.0,135000.0,1646.34,2024-09-13
Saint-Maixent,72296,72320,Maison,28.0,28000.0,1000.0,2024-09-16
Le Mans,72181,72000,Maison,132.0,326000.0,2469.7,2024-09-10
Montval-sur-Loir,72071,72500,Maison,62.0,95000.0,1532.26,2024-09-13
Spay,72344,72700,Maison,84.0,150000.0,1785.71,2024-09-13
Spay,72344,72700,Maison,84.0,150000.0,1785.71,2024-09-13
Parigné-l'Évêque,72231,72250,Maison,149.0,259000.0,1738.26,2024-08-26
Sablé-sur-Sarthe,72264,72300,Appartement,78.0,71500.0,916.67,2024-09-11
Bessé-sur-Braye,72035,72310,Maison,63.0,40000.0,634.92,2024-09-13
Saint-Marceau,72297,72170,Maison,113.0,235000.0,2079.65,2024-09-06
Saint-Marceau,72297,72170,Maison,113.0,235000.0,2079.65,2024-09-06
Mamers,72180,72600,Maison,144.0,160000.0,1111.11,2024-09-06
Le Mans,72181,72100,Maison,100.0,185000.0,1850.0,2024-09-16
Gesnes-le-Gandelin,72141,72130,Maison,82.0,148000.0,1804.88,2024-09-17
Saint-Maixent,72296,72320,Maison,66.0,70000.0,1060.61,2024-09-16
Le Mans,72181,72000,Appartement,80.0,230000.0,2875.0,2024-09-13
Le Mans,72181,72000,Appartement,60.0,230000.0,3833.33,2024-09-13
Le Mans,72181,72000,Appartement,39.0,230000.0,5897.44,2024-09-13
Bonnétable,72039,72110,Maison,70.0,137060.0,1958.0,2024-09-06
Bonnétable,72039,72110,Maison,70.0,137060.0,1958.0,2024-09-06
Champfleur,72056,72610,Maison,72.0,109500.0,1520.83,2024-09-11
Marçon,72183,72340,Maison,86.0,355000.0,4127.91,2024-09-13
Marçon,72183,72340,Maison,120.0,355000.0,2958.33,2024-09-13
Marçon,72183,72340,Maison,86.0,355000.0,4127.91,2024-09-13
Marçon,72183,72340,Maison,120.0,355000.0,2958.33,2024-09-13
Saint-Paterne - Le Chevain,72308,72610,Maison,138.0,245000.0,1775.36,2024-09-12
Saint-Paterne - Le Chevain,72308,72610,Maison,138.0,245000.0,1775.36,2024-09-12
Le Mans,72181,72000,Appartement,15.0,65000.0,4333.33,2024-09-06
Le Mans,72181,72000,Appartement,22.0,65000.0,2954.55,2024-09-06
Noyen-sur-Sarthe,72223,72430,Maison,80.0,160000.0,2000.0,2024-08-27
Noyen-sur-Sarthe,72223,72430,Maison,80.0,160000.0,2000.0,2024-08-27
Teloché,72350,72220,Maison,126.0,220000.0,1746.03,2024-09-13
Ruaudin,72260,72230,Maison,108.0,155000.0,1435.19,2024-09-16
Ruaudin,72260,72230,Appartement,64.0,130000.0,2031.25,2024-09-12
Neuville-sur-Sarthe,72217,72190,Maison,186.0,395000.0,2123.66,2024-08-27
Neuville-sur-Sarthe,72217,72190,Maison,186.0,395000.0,2123.66,2024-08-27
Neuville-sur-Sarthe,72217,72190,Maison,186.0,395000.0,2123.66,2024-08-27
Ruaudin,72260,72230,Appartement,47.0,94000.0,2000.0,2024-09-16
La Flèche,72154,72200,Maison,150.0,370000.0,2466.67,2024-09-02
Le Mans,72181,72000,Appartement,30.0,58000.0,1933.33,2024-09-11
Le Mans,72181,72100,Maison,73.0,149800.0,2052.05,2024-09-16
Noyen-sur-Sarthe,72223,72430,Maison,25.0,50000.0,2000.0,2024-08-27
