commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
La Ciotat,13028,13600,Appartement,55.0,114000.0,2072.73,2024-10-11
Marseille 12e Arrondissement,13212,13012,Appartement,93.0,249300.0,2680.65,2024-10-14
Marseille 15e Arrondissement,13215,13015,Appartement,77.0,60000.0,779.22,2024-10-01
Marseille 13e Arrondissement,13213,13013,Maison,84.0,337200.0,4014.29,2024-10-16
Marseille 14e Arrondissement,13214,13014,Maison,47.0,152000.0,3234.04,2024-10-17
Marseille 10e Arrondissement,13210,13010,Appartement,70.0,247000.0,3528.57,2024-10-16
Marseille 12e Arrondissement,13212,13012,Appartement,34.0,163000.0,4794.12,2024-10-18
Marseille 10e Arrondissement,13210,13010,Appartement,76.0,95000.0,1250.0,2024-10-04
Aubagne,13005,13400,Appartement,55.0,149000.0,2709.09,2024-10-17
Marseille 14e Arrondissement,13214,13014,Maison,60.0,267850.0,4464.17,2024-10-15
Marseille 5e Arrondissement,13205,13005,Appartement,52.0,110000.0,2115.38,2024-10-14
La Ciotat,13028,13600,Appartement,64.0,230000.0,3593.75,2024-10-14
Marseille 7e Arrondissement,13207,13007,Appartement,28.0,95500.0,3410.71,2024-10-15
Marseille 1er Arrondissement,13201,13001,Appartement,82.0,304000.0,3707.32,2024-10-11
Marseille 8e Arrondissement,13208,13008,Appartement,55.0,158000.0,2872.73,2024-09-30
Marseille 3e Arrondissement,13203,13003,Appartement,80.0,200000.0,2500.0,2024-10-09
Marseille 4e Arrondissement,13204,13004,Appartement,21.0,78000.0,3714.29,2024-10-16
Plan-de-Cuques,13075,13380,Appartement,85.0,516000.0,6070.59,2024-10-09
Plan-de-Cuques,13075,13380,Appartement,120.0,516000.0,4300.0,2024-10-09
Marseille 8e Arrondissement,13208,13008,Appartement,45.0,190000.0,4222.22,2024-10-08
Marseille 15e Arrondissement,13215,13015,Maison,84.0,195000.0,2321.43,2024-10-10
Marseille 8e Arrondissement,13208,13008,Appartement,210.0,700000.0,3333.33,2024-10-17
Marseille 10e Arrondissement,13210,13010,Appartement,95.0,199400.0,2098.95,2024-10-15
Marseille 13e Arrondissement,13213,13013,Appartement,71.0,142000.0,2000.0,2024-10-09
Marseille 10e Arrondissement,13210,13010,Appartement,83.0,170000.0,2048.19,2024-09-25
Marseille 9e Arrondissement,13209,13009,Appartement,43.0,199000.0,4627.91,2024-09-30
Marseille 14e Arrondissement,13214,13014,Appartement,53.0,85000.0,1603.77,2024-09-27
Marseille 9e Arrondissement,13209,13009,Appartement,61.0,307300.0,5037.7,2024-10-09
Marseille 13e Arrondissement,13213,13013,Maison,97.0,314950.0,3246.91,2024-09-25
Allauch,13002,13190,Appartement,156.0,432900.0,2775.0,2024-10-04
Marseille 6e Arrondissement,13206,13006,Appartement,50.0,217000.0,4340.0,2024-09-30
Marseille 6e Arrondissement,13206,13006,Appartement,38.0,60000.0,1578.95,2024-09-25
Marseille 9e Arrondissement,13209,13009,Appartement,90.0,330000.0,3666.67,2024-10-15
Marseille 10e Arrondissement,13210,13010,Appartement,14.0,90000.0,6428.57,2024-10-04
Marseille 8e Arrondissement,13208,13008,Appartement,61.0,234100.0,3837.7,2024-10-09
Marseille 8e Arrondissement,13208,13008,Appartement,112.0,508000.0,4535.71,2024-09-30
Marseille 8e Arrondissement,13208,13008,Maison,98.0,838000.0,8551.02,2024-10-17
Marseille 6e Arrondissement,13206,13006,Appartement,40.0,183900.0,4597.5,2024-10-17
Marseille 4e Arrondissement,13204,13004,Appartement,118.0,353300.0,2994.07,2024-10-21
Marseille 10e Arrondissement,13210,13010,Appartement,79.0,173000.0,2189.87,2024-10-22
Marseille 10e Arrondissement,13210,13010,Appartement,44.0,123500.0,2806.82,2024-10-15
Marseille 10e Arrondissement,13210,13010,Maison,49.0,262830.0,5363.88,2024-10-21
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,265000.0,3897.06,2024-10-22
Marseille 12e Arrondissement,13212,13012,Appartement,47.0,185000.0,3936.17,2024-10-18
Marseille 8e Arrondissement,13208,13008,Appartement,69.0,175000.0,2536.23,2024-10-22
Marseille 5e Arrondissement,13205,13005,Appartement,72.0,162500.0,2256.94,2024-10-21
Marseille 13e Arrondissement,13213,13013,Appartement,87.0,299050.0,3437.36,2024-10-02
Marseille 2e Arrondissement,13202,13002,Appartement,56.0,150000.0,2678.57,2024-10-15
Marseille 8e Arrondissement,13208,13008,Appartement,117.0,526900.0,4503.42,2024-09-30
Aubagne,13005,13400,Maison,75.0,450000.0,6000.0,2024-09-26
Marseille 5e Arrondissement,13205,13005,Appartement,77.0,215000.0,2792.21,2024-07-24
Marseille 13e Arrondissement,13213,13013,Appartement,72.0,178300.0,2476.39,2024-09-24
Marseille 5e Arrondissement,13205,13005,Appartement,90.0,267000.0,2966.67,2024-10-16
Marseille 8e Arrondissement,13208,13008,Appartement,82.0,382000.0,4658.54,2024-10-15
Marseille 2e Arrondissement,13202,13002,Appartement,56.0,115000.0,2053.57,2024-10-18
Marseille 16e Arrondissement,13216,13016,Appartement,56.0,100000.0,1785.71,2024-10-14
Marseille 16e Arrondissement,13216,13016,Appartement,56.0,100000.0,1785.71,2024-10-14
Marseille 16e Arrondissement,13216,13016,Appartement,56.0,100000.0,1785.71,2024-10-14
Marseille 4e Arrondissement,13204,13004,Appartement,80.0,250000.0,3125.0,2024-10-18
Marseille 8e Arrondissement,13208,13008,Appartement,70.0,435400.0,6220.0,2024-10-07
Marseille 12e Arrondissement,13212,13012,Maison,94.0,580000.0,6170.21,2024-10-16
La Ciotat,13028,13600,Maison,102.0,576200.0,5649.02,2024-10-17
Marseille 4e Arrondissement,13204,13004,Appartement,61.0,140000.0,2295.08,2024-10-15
Auriol,13007,13390,Maison,247.0,964200.0,3903.64,2024-10-17
Auriol,13007,13390,Maison,247.0,964200.0,3903.64,2024-10-17
Marseille 13e Arrondissement,13213,13013,Appartement,71.0,136800.0,1926.76,2024-10-15
Plan-de-Cuques,13075,13380,Appartement,111.0,285800.0,2574.77,2024-10-18
Marseille 2e Arrondissement,13202,13002,Appartement,41.0,460000.0,11219.51,2024-10-03
Marseille 3e Arrondissement,13203,13003,Appartement,55.0,80000.0,1454.55,2024-10-08
Marseille 6e Arrondissement,13206,13006,Appartement,28.0,110000.0,3928.57,2024-10-23
Marseille 7e Arrondissement,13207,13007,Appartement,19.0,110000.0,5789.47,2024-10-17
Marseille 12e Arrondissement,13212,13012,Appartement,61.0,230000.0,3770.49,2024-10-22
La Ciotat,13028,13600,Appartement,49.0,175000.0,3571.43,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,45.0,160000.0,3555.56,2024-10-09
Marseille 11e Arrondissement,13211,13011,Appartement,59.0,200000.0,3389.83,2024-10-17
Marseille 4e Arrondissement,13204,13004,Appartement,35.0,82000.0,2342.86,2024-10-03
Marseille 8e Arrondissement,13208,13008,Appartement,41.0,105000.0,2560.98,2024-09-25
Peypin,13073,13124,Maison,31.0,177280.0,5718.71,2024-10-11
Marseille 14e Arrondissement,13214,13014,Appartement,86.0,253660.0,2949.53,2024-10-16
Marseille 5e Arrondissement,13205,13005,Appartement,23.0,82000.0,3565.22,2024-10-17
Allauch,13002,13190,Appartement,66.0,215050.0,3258.33,2024-10-16
Marseille 7e Arrondissement,13207,13007,Appartement,40.0,200000.0,5000.0,2024-10-17
Marseille 4e Arrondissement,13204,13004,Appartement,84.0,195000.0,2321.43,2024-10-01
Marseille 6e Arrondissement,13206,13006,Appartement,88.0,400000.0,4545.45,2024-09-30
Marseille 4e Arrondissement,13204,13004,Appartement,60.0,129000.0,2150.0,2024-10-18
Marseille 12e Arrondissement,13212,13012,Maison,69.0,647000.0,9376.81,2024-10-24
Marseille 3e Arrondissement,13203,13003,Appartement,69.0,100000.0,1449.28,2024-10-14
Marseille 11e Arrondissement,13211,13011,Appartement,63.0,115000.0,1825.4,2024-10-10
Marseille 5e Arrondissement,13205,13005,Appartement,25.0,73000.0,2920.0,2024-10-23
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,109000.0,3633.33,2024-10-15
Marseille 9e Arrondissement,13209,13009,Appartement,66.0,250000.0,3787.88,2024-10-22
Marseille 9e Arrondissement,13209,13009,Appartement,49.0,128000.0,2612.24,2024-10-02
Marseille 1er Arrondissement,13201,13001,Appartement,62.0,136794.0,2206.35,2024-10-07
Marseille 6e Arrondissement,13206,13006,Appartement,60.0,375000.0,6250.0,2024-10-08
Marseille 6e Arrondissement,13206,13006,Appartement,25.0,375000.0,15000.0,2024-10-08
Marseille 13e Arrondissement,13213,13013,Appartement,70.0,110000.0,1571.43,2024-10-09
Cassis,13022,13260,Appartement,71.0,495000.0,6971.83,2024-09-30
Carnoux-en-Provence,13119,13470,Maison,94.0,452381.0,4812.56,2024-10-15
Cassis,13022,13260,Appartement,66.0,900000.0,13636.36,2024-10-15
Cassis,13022,13260,Appartement,40.0,900000.0,22500.0,2024-10-15
Marseille 10e Arrondissement,13210,13010,Appartement,79.0,186000.0,2354.43,2024-10-09
Cassis,13022,13260,Appartement,57.0,330000.0,5789.47,2024-10-10
Marseille 6e Arrondissement,13206,13006,Appartement,52.0,137000.0,2634.62,2024-10-09
Marseille 7e Arrondissement,13207,13007,Appartement,118.0,1050000.0,8898.31,2024-10-18
Marseille 4e Arrondissement,13204,13004,Appartement,72.0,130000.0,1805.56,2024-10-10
Marseille 8e Arrondissement,13208,13008,Appartement,86.0,300000.0,3488.37,2024-10-23
Marseille 10e Arrondissement,13210,13010,Appartement,75.0,167000.0,2226.67,2024-10-21
Marseille 1er Arrondissement,13201,13001,Appartement,30.0,94500.0,3150.0,2024-10-08
Marseille 9e Arrondissement,13209,13009,Appartement,83.0,295000.0,3554.22,2024-10-23
Marseille 11e Arrondissement,13211,13011,Appartement,65.0,135000.0,2076.92,2024-10-16
Marseille 12e Arrondissement,13212,13012,Appartement,67.0,105000.0,1567.16,2024-10-18
Marseille 5e Arrondissement,13205,13005,Appartement,96.0,249800.0,2602.08,2024-10-03
Marseille 7e Arrondissement,13207,13007,Appartement,90.0,400000.0,4444.44,2024-10-15
Marseille 16e Arrondissement,13216,13016,Maison,66.0,370000.0,5606.06,2024-10-16
La Ciotat,13028,13600,Appartement,40.0,225000.0,5625.0,2024-10-10
La Ciotat,13028,13600,Maison,28.0,185000.0,6607.14,2024-10-18
Marseille 1er Arrondissement,13201,13001,Appartement,64.0,203301.0,3176.58,2024-10-14
Marseille 1er Arrondissement,13201,13001,Appartement,33.0,52000.0,1575.76,2024-10-15
Allauch,13002,13190,Appartement,48.0,106300.0,2214.58,2024-10-18
Allauch,13002,13190,Maison,79.0,1600000.0,20253.16,2024-09-30
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,100000.0,2857.14,2024-10-08
Marseille 14e Arrondissement,13214,13014,Appartement,63.0,68000.0,1079.37,2024-10-08
Aubagne,13005,13400,Appartement,40.0,160000.0,4000.0,2024-10-23
La Ciotat,13028,13600,Maison,80.0,1747355.0,21841.94,2024-10-24
La Ciotat,13028,13600,Maison,70.0,1747355.0,24962.21,2024-10-24
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,109000.0,3633.33,2024-10-21
Marseille 8e Arrondissement,13208,13008,Maison,83.0,644590.0,7766.14,2024-10-10
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,95000.0,3166.67,2024-10-11
Marseille 12e Arrondissement,13212,13012,Maison,72.0,507450.0,7047.92,2024-10-04
Plan-de-Cuques,13075,13380,Maison,119.0,533450.0,4482.77,2024-10-21
Marseille 8e Arrondissement,13208,13008,Appartement,59.0,450000.0,7627.12,2024-10-04
Aubagne,13005,13400,Appartement,86.0,168000.0,1953.49,2024-10-15
Marseille 9e Arrondissement,13209,13009,Appartement,31.0,75000.0,2419.35,2024-10-11
Marseille 9e Arrondissement,13209,13009,Appartement,78.0,310100.0,3975.64,2024-10-18
Auriol,13007,13390,Maison,121.0,559250.0,4621.9,2024-10-22
Marseille 9e Arrondissement,13209,13009,Appartement,61.0,135000.0,2213.11,2024-10-14
La Ciotat,13028,13600,Appartement,27.0,130000.0,4814.81,2024-10-17
Marseille 5e Arrondissement,13205,13005,Appartement,31.0,100000.0,3225.81,2024-10-10
Aubagne,13005,13400,Appartement,47.0,290000.0,6170.21,2024-10-11
Aubagne,13005,13400,Appartement,47.0,290000.0,6170.21,2024-10-11
Aubagne,13005,13400,Appartement,47.0,290000.0,6170.21,2024-10-11
Aubagne,13005,13400,Appartement,44.0,176000.0,4000.0,2024-10-23
Cassis,13022,13260,Appartement,94.0,455000.0,4840.43,2024-10-10
Marseille 8e Arrondissement,13208,13008,Maison,112.0,145000.0,1294.64,2024-10-14
Marseille 12e Arrondissement,13212,13012,Appartement,68.0,250500.0,3683.82,2024-10-14
Marseille 8e Arrondissement,13208,13008,Appartement,62.0,150000.0,2419.35,2024-10-08
Marseille 12e Arrondissement,13212,13012,Appartement,67.0,279000.0,4164.18,2024-10-21
Marseille 5e Arrondissement,13205,13005,Appartement,73.0,272680.0,3735.34,2024-10-11
Marseille 6e Arrondissement,13206,13006,Appartement,83.0,160000.0,1927.71,2024-09-30
Marseille 13e Arrondissement,13213,13013,Appartement,40.0,140000.0,3500.0,2024-10-04
Marseille 12e Arrondissement,13212,13012,Appartement,56.0,177000.0,3160.71,2024-10-11
Marseille 1er Arrondissement,13201,13001,Appartement,12.0,36000.0,3000.0,2024-10-10
Allauch,13002,13190,Maison,92.0,400600.0,4354.35,2024-10-14
Marseille 14e Arrondissement,13214,13014,Appartement,70.0,60000.0,857.14,2024-10-17
Aubagne,13005,13400,Appartement,82.0,180000.0,2195.12,2024-10-23
Marseille 12e Arrondissement,13212,13012,Appartement,55.0,130000.0,2363.64,2024-10-16
Cassis,13022,13260,Appartement,28.0,140000.0,5000.0,2024-10-16
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,380000.0,12666.67,2024-10-10
Marseille 10e Arrondissement,13210,13010,Appartement,55.0,98000.0,1781.82,2024-10-24
Allauch,13002,13190,Appartement,65.0,325000.0,5000.0,2024-10-11
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,183000.0,3452.83,2024-10-15
Marseille 4e Arrondissement,13204,13004,Appartement,42.0,100000.0,2380.95,2024-04-08
Marseille 8e Arrondissement,13208,13008,Appartement,88.0,450000.0,5113.64,2024-10-03
Marseille 10e Arrondissement,13210,13010,Appartement,43.0,220000.0,5116.28,2024-10-23
Marseille 11e Arrondissement,13211,13011,Appartement,108.0,650000.0,6018.52,2024-10-14
Aubagne,13005,13400,Maison,102.0,509450.0,4994.61,2024-10-03
Marseille 9e Arrondissement,13209,13009,Appartement,63.0,119500.0,1896.83,2024-10-01
Marseille 3e Arrondissement,13203,13003,Appartement,110.0,195000.0,1772.73,2024-09-27
Marseille 3e Arrondissement,13203,13003,Appartement,60.0,110000.0,1833.33,2024-10-21
Marseille 11e Arrondissement,13211,13011,Appartement,66.0,153000.0,2318.18,2024-10-15
Marseille 12e Arrondissement,13212,13012,Appartement,59.0,270000.0,4576.27,2024-10-17
Marseille 13e Arrondissement,13213,13013,Maison,77.0,390000.0,5064.94,2024-10-16
Marseille 6e Arrondissement,13206,13006,Appartement,32.0,110000.0,3437.5,2024-10-02
Aubagne,13005,13400,Appartement,76.0,160000.0,2105.26,2024-10-16
Marseille 9e Arrondissement,13209,13009,Appartement,17.0,84110.0,4947.65,2024-10-08
Marseille 10e Arrondissement,13210,13010,Appartement,28.0,40000.0,1428.57,2024-09-27
La Ciotat,13028,13600,Appartement,63.0,323900.0,5141.27,2024-10-17
La Ciotat,13028,13600,Maison,100.0,519300.0,5193.0,2024-10-08
Marseille 12e Arrondissement,13212,13012,Appartement,56.0,252427.19,4507.63,2024-10-10
Marseille 16e Arrondissement,13216,13016,Maison,42.0,159000.0,3785.71,2024-10-11
Marseille 8e Arrondissement,13208,13008,Appartement,32.0,176300.0,5509.38,2024-10-18
Marseille 6e Arrondissement,13206,13006,Appartement,95.0,220000.0,2315.79,2024-10-14
Allauch,13002,13190,Appartement,80.0,243000.0,3037.5,2024-10-22
La Ciotat,13028,13600,Appartement,58.0,384000.0,6620.69,2024-10-24
Marseille 9e Arrondissement,13209,13009,Appartement,10.0,38500.0,3850.0,2024-10-21
Marseille 9e Arrondissement,13209,13009,Appartement,95.0,589140.0,6201.47,2024-10-21
Marseille 9e Arrondissement,13209,13009,Appartement,47.0,174121.0,3704.7,2024-10-22
Marseille 14e Arrondissement,13214,13014,Appartement,58.0,77000.0,1327.59,2024-10-16
Marseille 6e Arrondissement,13206,13006,Appartement,69.0,285000.0,4130.43,2024-10-10
Marseille 8e Arrondissement,13208,13008,Appartement,47.0,220000.0,4680.85,2024-10-14
Marseille 4e Arrondissement,13204,13004,Appartement,45.0,169000.0,3755.56,2024-10-09
Marseille 13e Arrondissement,13213,13013,Appartement,57.0,157000.0,2754.39,2024-10-21
Marseille 14e Arrondissement,13214,13014,Appartement,57.0,78000.0,1368.42,2024-10-18
Marseille 13e Arrondissement,13213,13013,Appartement,78.0,160000.0,2051.28,2024-10-18
Marseille 14e Arrondissement,13214,13014,Appartement,18.0,29500.0,1638.89,2024-10-11
Marseille 8e Arrondissement,13208,13008,Appartement,90.0,416400.0,4626.67,2024-10-16
Marseille 10e Arrondissement,13210,13010,Appartement,19.0,40000.0,2105.26,2024-10-17
Marseille 2e Arrondissement,13202,13002,Appartement,100.0,150000.0,1500.0,2024-10-09
Marseille 8e Arrondissement,13208,13008,Maison,87.0,494450.0,5683.33,2024-10-18
Marseille 9e Arrondissement,13209,13009,Appartement,71.0,240500.0,3387.32,2024-10-14
Marseille 7e Arrondissement,13207,13007,Appartement,76.0,346100.0,4553.95,2024-10-11
Marseille 7e Arrondissement,13207,13007,Appartement,35.0,110000.0,3142.86,2024-10-11
Marseille 4e Arrondissement,13204,13004,Appartement,25.0,82750.0,3310.0,2024-10-21
Roquevaire,13086,13360,Maison,61.0,210000.0,3442.62,2024-10-07
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,219000.0,3220.59,2024-10-15
Marseille 15e Arrondissement,13215,13015,Appartement,30.0,78000.0,2600.0,2024-10-21
Marseille 6e Arrondissement,13206,13006,Appartement,21.0,50000.0,2380.95,2024-10-07
La Ciotat,13028,13600,Appartement,80.0,214780.0,2684.75,2024-10-28
Marseille 9e Arrondissement,13209,13009,Appartement,71.0,251520.0,3542.54,2024-10-17
La Ciotat,13028,13600,Appartement,22.0,89000.0,4045.45,2024-10-28
Marseille 2e Arrondissement,13202,13002,Appartement,22.0,152720.0,6941.82,2024-10-21
Marseille 12e Arrondissement,13212,13012,Maison,58.0,380000.0,6551.72,2024-10-21
Marseille 5e Arrondissement,13205,13005,Appartement,50.0,168000.0,3360.0,2024-10-11
Marseille 4e Arrondissement,13204,13004,Appartement,22.0,79200.0,3600.0,2024-10-02
Marseille 1er Arrondissement,13201,13001,Appartement,32.0,123000.0,3843.75,2024-10-21
Marseille 3e Arrondissement,13203,13003,Appartement,23.0,10600.0,460.87,2024-10-09
Marseille 3e Arrondissement,13203,13003,Appartement,23.0,6500.0,282.61,2024-10-09
La Ciotat,13028,13600,Appartement,79.0,435480.0,5512.41,2024-09-30
Marseille 6e Arrondissement,13206,13006,Appartement,27.0,159000.0,5888.89,2024-10-22
Marseille 3e Arrondissement,13203,13003,Appartement,42.0,93610.0,2228.81,2024-10-21
Marseille 2e Arrondissement,13202,13002,Appartement,28.0,105000.0,3750.0,2024-10-09
Marseille 4e Arrondissement,13204,13004,Appartement,61.0,193100.0,3165.57,2024-10-22
Plan-de-Cuques,13075,13380,Appartement,80.0,275000.0,3437.5,2024-10-03
Marseille 6e Arrondissement,13206,13006,Appartement,85.0,330000.0,3882.35,2024-10-08
Marseille 9e Arrondissement,13209,13009,Appartement,82.0,322000.0,3926.83,2024-10-15
Marseille 13e Arrondissement,13213,13013,Appartement,39.0,142000.0,3641.03,2024-10-16
Marseille 3e Arrondissement,13203,13003,Maison,75.0,280000.0,3733.33,2024-10-22
Marseille 3e Arrondissement,13203,13003,Appartement,85.0,280000.0,3294.12,2024-10-22
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,212300.0,3424.19,2024-10-24
Marseille 12e Arrondissement,13212,13012,Appartement,99.0,220000.0,2222.22,2024-10-22
Marseille 3e Arrondissement,13203,13003,Appartement,45.0,50000.0,1111.11,2024-10-17
Marseille 8e Arrondissement,13208,13008,Appartement,82.0,350000.0,4268.29,2024-10-22
