commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Menton,06083,06500,Appartement,62.0,270000.0,4354.84,2024-11-28
Nice,06088,06100,Appartement,30.0,117000.0,3900.0,2024-11-28
La Turbie,06150,06320,Maison,83.0,750000.0,9036.14,2024-11-28
Nice,06088,06000,Appartement,27.0,84000.0,3111.11,2024-11-28
Nice,06088,06100,Maison,196.0,1490000.0,7602.04,2024-11-15
Nice,06088,06200,Appartement,66.0,335000.0,5075.76,2024-11-21
Saint-Étienne-de-Tinée,06120,06660,Maison,98.0,377000.0,3846.94,2024-11-27
Nice,06088,06100,Appartement,42.0,500000.0,11904.76,2024-12-02
Nice,06088,06100,Appartement,78.0,500000.0,6410.26,2024-12-02
Èze,06059,06360,Appartement,40.0,260000.0,6500.0,2024-11-29
Isola,06073,06420,Appartement,50.0,260000.0,5200.0,2024-11-08
Nice,06088,06000,Appartement,55.0,388050.0,7055.45,2024-12-04
Nice,06088,06300,Appartement,60.0,202015.0,3366.92,2024-11-04
Nice,06088,06000,Appartement,24.0,177000.0,7375.0,2024-11-15
Nice,06088,06000,Appartement,18.0,170000.0,9444.44,2024-11-15
Nice,06088,06200,Appartement,44.0,110000.0,2500.0,2024-11-26
Nice,06088,06000,Appartement,14.0,28000.0,2000.0,2024-11-26
Nice,06088,06300,Appartement,45.0,182000.0,4044.44,2024-11-12
Nice,06088,06000,Appartement,330.0,2850000.0,8636.36,2024-11-22
Roquebrune-Cap-Martin,06104,06190,Appartement,37.0,200000.0,5405.41,2024-11-14
Roquebrune-Cap-Martin,06104,06190,Appartement,41.0,379500.0,9256.1,2024-11-29
Nice,06088,06100,Appartement,72.0,66092.0,917.94,2024-11-29
Nice,06088,06200,Appartement,18.0,66092.0,3671.78,2024-11-29
Nice,06088,06300,Appartement,30.0,202000.0,6733.33,2024-11-13
Nice,06088,06000,Appartement,75.0,230000.0,3066.67,2024-11-15
Nice,06088,06300,Appartement,17.0,90000.0,5294.12,2024-11-22
Nice,06088,06100,Appartement,26.0,147000.0,5653.85,2024-11-18
Nice,06088,06100,Appartement,45.0,148000.0,3288.89,2024-11-26
Nice,06088,06300,Appartement,80.0,805000.0,10062.5,2024-11-15
Nice,06088,06100,Appartement,41.0,183790.0,4482.68,2024-11-08
Nice,06088,06000,Appartement,37.0,105000.0,2837.84,2024-11-22
Nice,06088,06100,Appartement,33.0,128000.0,3878.79,2024-11-08
Nice,06088,06200,Appartement,25.0,420000.0,16800.0,2024-11-22
Nice,06088,06200,Appartement,21.0,420000.0,20000.0,2024-11-22
Nice,06088,06200,Appartement,24.0,420000.0,17500.0,2024-11-22
Nice,06088,06200,Appartement,27.0,420000.0,15555.56,2024-11-22
Saint-Sauveur-sur-Tinée,06129,06420,Appartement,17.0,22000.0,1294.12,2024-11-15
Nice,06088,06300,Appartement,20.0,158000.0,7900.0,2024-11-05
Colomars,06046,06670,Maison,31.0,160000.0,5161.29,2024-11-14
Nice,06088,06300,Appartement,87.0,381000.0,4379.31,2024-11-28
Tourrette-Levens,06147,06690,Maison,111.0,537000.0,4837.84,2024-12-03
Menton,06083,06500,Appartement,39.0,193000.0,4948.72,2024-11-25
Nice,06088,06300,Appartement,45.0,159870.0,3552.67,2024-11-20
Nice,06088,06100,Appartement,68.0,278500.0,4095.59,2024-11-28
Nice,06088,06000,Appartement,38.0,155000.0,4078.95,2024-11-12
Nice,06088,06000,Appartement,105.0,612077.0,5829.3,2024-11-12
Nice,06088,06300,Appartement,32.0,240000.0,7500.0,2024-11-28
Nice,06088,06100,Appartement,79.0,61200.44,774.69,2024-11-08
Saint-André-de-la-Roche,06114,06730,Appartement,62.0,205000.0,3306.45,2024-12-02
Nice,06088,06000,Appartement,66.0,278300.0,4216.67,2024-11-13
Nice,06088,06200,Appartement,70.0,204250.0,2917.86,2024-11-08
Menton,06083,06500,Appartement,44.0,192000.0,4363.64,2024-11-14
Menton,06083,06500,Appartement,82.0,345000.0,4207.32,2024-11-12
Entraunes,06056,06470,Maison,60.0,147000.0,2450.0,2024-11-04
La Croix-sur-Roudoule,06051,06260,Appartement,20.0,25000.0,1250.0,2024-11-28
Nice,06088,06000,Appartement,82.0,108000.0,1317.07,2024-11-05
Nice,06088,06000,Appartement,65.0,482000.0,7415.38,2024-11-29
Valdeblore,06153,06420,Appartement,32.0,71900.0,2246.88,2024-11-29
Nice,06088,06000,Appartement,21.0,95000.0,4523.81,2024-11-28
Nice,06088,06000,Appartement,80.0,303400.0,3792.5,2024-11-26
Nice,06088,06000,Appartement,27.0,142000.0,5259.26,2024-11-29
Nice,06088,06300,Appartement,63.0,311125.0,4938.49,2024-11-25
Aspremont,06006,06790,Appartement,98.0,791800.0,8079.59,2024-11-15
Aspremont,06006,06790,Appartement,98.0,791800.0,8079.59,2024-11-15
Nice,06088,06100,Maison,192.0,1472500.0,7669.27,2024-11-15
Nice,06088,06100,Maison,192.0,1472500.0,7669.27,2024-11-15
Menton,06083,06500,Appartement,30.0,305000.0,10166.67,2024-11-27
Menton,06083,06500,Appartement,30.0,305000.0,10166.67,2024-11-27
La Bollène-Vésubie,06020,06450,Maison,106.0,385000.0,3632.08,2024-11-29
La Bollène-Vésubie,06020,06450,Maison,106.0,385000.0,3632.08,2024-11-29
Beaulieu-sur-Mer,06011,06310,Appartement,44.0,310000.0,7045.45,2024-11-13
Nice,06088,06200,Appartement,53.0,227300.0,4288.68,2024-12-06
Nice,06088,06000,Appartement,30.0,253000.0,8433.33,2024-11-26
Saint-Martin-Vésubie,06127,06450,Appartement,45.0,175000.0,3888.89,2024-11-25
Nice,06088,06100,Appartement,46.0,195000.0,4239.13,2024-11-08
Nice,06088,06000,Appartement,10.0,54000.0,5400.0,2024-11-21
Nice,06088,06000,Appartement,22.0,78000.0,3545.45,2024-11-21
Malaussène,06078,06710,Maison,50.0,270000.0,5400.0,2024-11-18
Malaussène,06078,06710,Maison,50.0,270000.0,5400.0,2024-11-18
Nice,06088,06300,Appartement,59.0,300000.0,5084.75,2024-11-18
Nice,06088,06000,Appartement,80.0,220000.0,2750.0,2024-11-12
Nice,06088,06000,Appartement,38.0,257500.0,6776.32,2024-12-05
Beausoleil,06012,06240,Appartement,48.0,330000.0,6875.0,2024-11-18
Nice,06088,06100,Appartement,50.0,212000.0,4240.0,2024-12-02
Nice,06088,06200,Appartement,95.0,460000.0,4842.11,2024-12-05
Isola,06073,06420,Appartement,46.0,216375.0,4703.8,2024-11-14
Nice,06088,06300,Appartement,62.0,270000.0,4354.84,2024-10-31
Menton,06083,06500,Appartement,84.0,590000.0,7023.81,2024-12-03
Nice,06088,06100,Appartement,46.0,200000.0,4347.83,2024-11-19
Nice,06088,06100,Appartement,38.0,180000.0,4736.84,2024-11-29
Nice,06088,06100,Appartement,33.0,182000.0,5515.15,2024-11-29
Peillon,06092,06440,Maison,100.0,155000.0,1550.0,2024-11-26
Nice,06088,06200,Appartement,101.0,568060.0,5624.36,2024-11-25
Nice,06088,06300,Appartement,19.0,90000.0,4736.84,2024-11-21
Nice,06088,06300,Appartement,101.0,385000.0,3811.88,2024-11-25
La Trinité,06149,06340,Maison,130.0,1100000.0,8461.54,2024-11-25
La Trinité,06149,06340,Maison,130.0,1100000.0,8461.54,2024-11-25
Nice,06088,06300,Appartement,17.0,837200.0,49247.06,2024-11-29
Nice,06088,06300,Appartement,15.0,837200.0,55813.33,2024-11-29
Nice,06088,06300,Appartement,25.0,837200.0,33488.0,2024-11-29
Nice,06088,06000,Appartement,72.0,300000.0,4166.67,2024-11-14
Beausoleil,06012,06240,Appartement,75.0,540000.0,7200.0,2024-12-05
Nice,06088,06300,Appartement,16.0,117000.0,7312.5,2024-11-22
Nice,06088,06000,Appartement,64.0,140000.0,2187.5,2024-11-22
Nice,06088,06000,Appartement,71.0,247800.0,3490.14,2024-11-29
Nice,06088,06200,Appartement,47.0,250000.0,5319.15,2024-11-13
Nice,06088,06300,Appartement,57.0,270000.0,4736.84,2024-11-25
Nice,06088,06000,Appartement,32.0,145000.0,4531.25,2024-11-25
Nice,06088,06300,Appartement,52.0,160000.0,3076.92,2024-11-13
Breil-sur-Roya,06023,06540,Maison,173.0,410000.0,2369.94,2024-10-31
Breil-sur-Roya,06023,06540,Maison,173.0,410000.0,2369.94,2024-10-31
Nice,06088,06100,Appartement,41.0,183000.0,4463.41,2024-11-26
Nice,06088,06300,Appartement,67.0,230000.0,3432.84,2024-11-26
Nice,06088,06300,Appartement,29.0,322550.0,11122.41,2024-11-28
Menton,06083,06500,Appartement,54.0,205000.0,3796.3,2024-11-05
Beausoleil,06012,06240,Appartement,65.0,415000.0,6384.62,2024-11-12
Beausoleil,06012,06240,Appartement,25.0,180000.0,7200.0,2024-11-08
Nice,06088,06000,Appartement,70.0,860000.0,12285.71,2024-12-02
Nice,06088,06200,Appartement,35.0,159000.0,4542.86,2024-11-18
Nice,06088,06000,Appartement,78.0,315000.0,4038.46,2024-11-25
Nice,06088,06000,Appartement,20.0,119500.0,5975.0,2024-11-08
Roquebrune-Cap-Martin,06104,06190,Appartement,59.0,395000.0,6694.92,2024-12-02
Nice,06088,06000,Maison,80.0,455400.0,5692.5,2024-11-28
Nice,06088,06100,Appartement,17.0,80000.0,4705.88,2024-09-12
Nice,06088,06000,Appartement,64.0,792000.0,12375.0,2024-11-08
Roquebrune-Cap-Martin,06104,06190,Appartement,33.0,245000.0,7424.24,2024-12-02
Menton,06083,06500,Appartement,28.0,162000.0,5785.71,2024-12-05
Menton,06083,06500,Appartement,109.0,850000.0,7798.17,2024-12-02
Nice,06088,06000,Appartement,58.0,307755.0,5306.12,2024-11-27
Menton,06083,06500,Appartement,30.0,165000.0,5500.0,2024-12-04
Menton,06083,06500,Appartement,105.0,1030000.0,9809.52,2024-11-14
Nice,06088,06000,Appartement,56.0,230000.0,4107.14,2024-12-05
Nice,06088,06200,Maison,100.0,716600.0,7166.0,2024-11-13
Menton,06083,06500,Appartement,38.0,213000.0,5605.26,2024-11-15
Nice,06088,06100,Appartement,60.0,407410.0,6790.17,2024-11-29
Nice,06088,06000,Appartement,85.0,340000.0,4000.0,2024-11-18
Guillaumes,06071,06470,Appartement,28.0,245000.0,8750.0,2024-11-12
Menton,06083,06500,Appartement,36.0,163333.33,4537.04,2024-11-14
Nice,06088,06100,Appartement,42.0,215000.0,5119.05,2024-11-27
Nice,06088,06300,Appartement,53.0,331550.0,6255.66,2024-12-09
Nice,06088,06100,Appartement,33.0,130000.0,3939.39,2024-11-22
Menton,06083,06500,Appartement,71.0,230423.0,3245.39,2024-11-25
Nice,06088,06000,Appartement,20.0,150000.0,7500.0,2024-11-12
Menton,06083,06500,Appartement,26.0,92000.0,3538.46,2024-11-14
Contes,06048,06390,Maison,87.0,178000.0,2045.98,2024-12-04
Lucéram,06077,06440,Appartement,49.0,160000.0,3265.31,2024-11-29
Èze,06059,06360,Appartement,41.0,950000.0,23170.73,2024-12-06
Èze,06059,06360,Appartement,43.0,950000.0,22093.02,2024-12-06
Nice,06088,06000,Appartement,26.0,69000.0,2653.85,2024-12-06
Menton,06083,06500,Appartement,74.0,445000.0,6013.51,2024-12-02
Nice,06088,06100,Appartement,100.0,442600.0,4426.0,2024-11-13
Nice,06088,06100,Appartement,110.0,95000.0,863.64,2024-11-29
Nice,06088,06000,Appartement,17.0,127000.0,7470.59,2024-11-26
Nice,06088,06000,Appartement,251.0,2147600.0,8556.18,2024-11-29
Menton,06083,06500,Appartement,95.0,380000.0,4000.0,2024-11-29
Nice,06088,06000,Appartement,28.0,150000.0,5357.14,2024-11-22
Nice,06088,06000,Appartement,63.0,190000.0,3015.87,2024-11-28
Nice,06088,06200,Appartement,68.0,870000.0,12794.12,2024-11-27
Nice,06088,06300,Appartement,25.0,180000.0,7200.0,2024-11-28
Roquebrune-Cap-Martin,06104,06190,Maison,151.0,1900000.0,12582.78,2024-12-04
Menton,06083,06500,Appartement,57.0,362000.0,6350.88,2024-11-08
Sospel,06136,06380,Maison,120.0,372000.0,3100.0,2024-12-05
Nice,06088,06300,Appartement,80.0,1350000.0,16875.0,2024-11-29
Nice,06088,06100,Appartement,93.0,572100.0,6151.61,2024-11-29
La Trinité,06149,06340,Maison,102.0,54400.0,533.33,2024-11-27
Peille,06091,06440,Maison,20.0,300000.0,15000.0,2024-11-29
Peille,06091,06440,Maison,83.0,300000.0,3614.46,2024-11-29
Peille,06091,06440,Maison,17.0,300000.0,17647.06,2024-11-29
Peille,06091,06440,Maison,20.0,300000.0,15000.0,2024-11-29
Peille,06091,06440,Maison,17.0,300000.0,17647.06,2024-11-29
Peille,06091,06440,Maison,83.0,300000.0,3614.46,2024-11-29
Nice,06088,06300,Appartement,55.0,110000.0,2000.0,2024-11-14
Nice,06088,06100,Appartement,46.0,257500.0,5597.83,2024-11-29
Nice,06088,06000,Appartement,19.0,140350.0,7386.84,2024-12-03
Nice,06088,06300,Appartement,28.0,155000.0,5535.71,2024-11-28
Nice,06088,06200,Appartement,62.0,447800.0,7222.58,2024-11-26
Nice,06088,06000,Appartement,24.0,92000.0,3833.33,2024-11-26
Nice,06088,06000,Appartement,119.0,68000.0,571.43,2024-11-29
Saint-André-de-la-Roche,06114,06730,Appartement,58.0,216000.0,3724.14,2024-11-29
Menton,06083,06500,Appartement,50.0,181000.0,3620.0,2024-11-15
Nice,06088,06000,Appartement,54.0,185715.0,3439.17,2024-12-06
Isola,06073,06420,Appartement,29.0,104000.0,3586.21,2024-11-22
Beausoleil,06012,06240,Appartement,58.0,305500.0,5267.24,2024-12-03
Roquebrune-Cap-Martin,06104,06190,Appartement,64.0,400000.0,6250.0,2024-11-26
Menton,06083,06500,Appartement,70.0,318000.0,4542.86,2024-11-26
Menton,06083,06500,Appartement,41.0,215000.0,5243.9,2024-11-15
Péone,06094,06470,Appartement,39.0,155000.0,3974.36,2024-12-03
Nice,06088,06000,Appartement,100.0,345000.0,3450.0,2024-12-04
Nice,06088,06300,Appartement,65.0,536000.0,8246.15,2024-11-21
Saint-Étienne-de-Tinée,06120,06660,Appartement,97.0,570000.0,5876.29,2024-12-03
Nice,06088,06300,Appartement,22.0,122000.0,5545.45,2024-11-26
Breil-sur-Roya,06023,06540,Appartement,67.0,145000.0,2164.18,2024-11-22
Nice,06088,06200,Appartement,79.0,375000.0,4746.84,2024-12-03
Roquestéron,06106,06910,Maison,42.0,199056.6,4739.44,2024-11-29
Roquestéron,06106,06910,Maison,42.0,199056.6,4739.44,2024-11-29
Nice,06088,06100,Appartement,54.0,222500.0,4120.37,2024-11-28
Nice,06088,06300,Appartement,23.0,190000.0,8260.87,2024-11-21
Nice,06088,06100,Maison,80.0,790000.0,9875.0,2024-12-04
Nice,06088,06000,Maison,101.0,531100.0,5258.42,2024-12-05
Nice,06088,06200,Appartement,21.0,106000.0,5047.62,2024-12-04
Nice,06088,06200,Appartement,75.0,478000.0,6373.33,2024-12-02
Nice,06088,06200,Appartement,68.0,430000.0,6323.53,2024-11-28
Beausoleil,06012,06240,Appartement,49.0,300000.0,6122.45,2024-12-06
Nice,06088,06000,Appartement,76.0,500000.0,6578.95,2024-12-03
Nice,06088,06200,Appartement,110.0,820000.0,7454.55,2024-12-09
Beausoleil,06012,06240,Appartement,58.0,150000.0,2586.21,2024-12-05
Nice,06088,06000,Appartement,160.0,797425.0,4983.91,2024-11-28
Nice,06088,06000,Appartement,77.0,457500.0,5941.56,2024-12-05
Nice,06088,06000,Appartement,43.0,260000.0,6046.51,2024-11-28
Péone,06094,06470,Appartement,71.0,336280.0,4736.34,2024-12-03
Nice,06088,06000,Appartement,29.0,110000.0,3793.1,2024-11-19
Nice,06088,06000,Appartement,46.0,145000.0,3152.17,2024-09-23
Nice,06088,06000,Appartement,67.0,348000.0,5194.03,2024-11-29
Nice,06088,06100,Appartement,28.0,150000.0,5357.14,2024-11-19
Nice,06088,06300,Appartement,45.0,213000.0,4733.33,2024-11-19
Nice,06088,06200,Appartement,48.0,220000.0,4583.33,2024-12-03
Nice,06088,06000,Appartement,17.0,135000.0,7941.18,2024-12-05
Nice,06088,06000,Appartement,17.0,135000.0,7941.18,2024-12-05
Nice,06088,06100,Appartement,48.0,190000.0,3958.33,2024-12-06
Nice,06088,06300,Appartement,75.0,113000.0,1506.67,2024-11-18
Menton,06083,06500,Appartement,45.0,259350.0,5763.33,2024-12-06
Nice,06088,06100,Appartement,40.0,145000.0,3625.0,2024-12-05
Nice,06088,06200,Appartement,65.0,164000.0,2523.08,2024-12-03
Nice,06088,06200,Appartement,55.0,175000.0,3181.82,2024-11-26
Nice,06088,06100,Appartement,40.0,140000.0,3500.0,2024-11-29
Bonson,06021,06830,Maison,87.0,216000.0,2482.76,2024-11-28
Saint-Étienne-de-Tinée,06120,06660,Appartement,66.0,300000.0,4545.45,2024-11-29
Nice,06088,06300,Appartement,71.0,276000.0,3887.32,2024-11-22
Isola,06073,06420,Appartement,52.0,225000.0,4326.92,2024-11-28
Roquebrune-Cap-Martin,06104,06190,Appartement,57.0,212264.0,3723.93,2024-11-27
Nice,06088,06000,Appartement,44.0,200000.0,4545.45,2024-11-22
Nice,06088,06300,Appartement,44.0,300070.0,6819.77,2024-11-14
Nice,06088,06000,Appartement,17.0,135000.0,7941.18,2024-12-03
Saint-Étienne-de-Tinée,06120,06660,Appartement,23.0,116150.0,5050.0,2024-11-27
Roquebrune-Cap-Martin,06104,06190,Appartement,70.0,393000.0,5614.29,2024-12-04
Drap,06054,06340,Maison,102.0,393300.0,3855.88,2024-12-02
Nice,06088,06100,Appartement,29.0,150900.0,5203.45,2024-12-05
Nice,06088,06000,Appartement,18.0,97250.0,5402.78,2024-11-27
Nice,06088,06000,Appartement,49.0,200080.0,4083.27,2024-11-25
Nice,06088,06100,Maison,60.0,515600.0,8593.33,2024-11-27
L'Escarène,06057,06440,Appartement,99.0,195000.0,1969.7,2024-12-09
Menton,06083,06500,Appartement,47.0,215000.0,4574.47,2024-12-05
Nice,06088,06200,Appartement,31.0,168576.0,5437.94,2024-11-29
Valdeblore,06153,06420,Appartement,35.0,77970.0,2227.71,2024-11-27
Nice,06088,06000,Appartement,28.0,129000.0,4607.14,2024-12-04
Nice,06088,06100,Appartement,27.0,33000.0,1222.22,2024-11-27
Roquebrune-Cap-Martin,06104,06190,Appartement,44.0,180000.0,4090.91,2024-11-25
Sospel,06136,06380,Maison,106.0,315000.0,2971.7,2024-11-18
Nice,06088,06000,Appartement,66.0,435000.0,6590.91,2024-12-10
Bendejun,06014,06390,Maison,108.0,375000.0,3472.22,2024-11-26
Menton,06083,06500,Maison,74.0,570000.0,7702.7,2024-11-22
Nice,06088,06000,Appartement,26.0,455000.0,17500.0,2024-11-21
Nice,06088,06000,Appartement,26.0,455000.0,17500.0,2024-11-21
Nice,06088,06000,Appartement,20.0,35000.0,1750.0,2024-11-21
Nice,06088,06200,Maison,123.0,180380.0,1466.5,2024-12-03
Nice,06088,06200,Appartement,42.0,240000.0,5714.29,2024-12-02
Nice,06088,06300,Appartement,87.0,314300.0,3612.64,2024-11-27
Nice,06088,06100,Appartement,62.0,617500.0,9959.68,2024-11-29
Nice,06088,06100,Appartement,62.0,617500.0,9959.68,2024-11-29
Nice,06088,06100,Appartement,62.0,617500.0,9959.68,2024-11-29
Nice,06088,06100,Appartement,62.0,617500.0,9959.68,2024-11-29
Nice,06088,06000,Appartement,25.0,105000.0,4200.0,2024-12-02
Nice,06088,06200,Appartement,20.0,122500.0,6125.0,2024-12-05
Nice,06088,06000,Appartement,23.0,170000.0,7391.3,2024-11-26
Nice,06088,06200,Appartement,57.0,155000.0,2719.3,2024-12-02
Saint-Étienne-de-Tinée,06120,06660,Appartement,67.0,325000.0,4850.75,2024-12-06
Nice,06088,06300,Appartement,92.0,507000.0,5510.87,2024-11-15
Saint-Sauveur-sur-Tinée,06129,06420,Appartement,32.0,7500.0,234.38,2024-11-15
Nice,06088,06300,Appartement,26.0,105000.0,4038.46,2024-11-15
Nice,06088,06000,Appartement,109.0,630000.0,5779.82,2024-11-29
Nice,06088,06100,Appartement,32.0,133000.0,4156.25,2024-11-21
Nice,06088,06100,Appartement,67.0,259000.0,3865.67,2024-12-05
Nice,06088,06300,Appartement,28.0,95000.0,3392.86,2024-12-06
Belvédère,06013,06450,Maison,74.0,158000.0,2135.14,2024-11-29
L'Escarène,06057,06440,Appartement,70.0,95000.0,1357.14,2024-12-03
Contes,06048,06390,Maison,140.0,520000.0,3714.29,2024-12-05
Nice,06088,06100,Appartement,48.0,190000.0,3958.33,2024-11-25
Nice,06088,06200,Appartement,56.0,208000.0,3714.29,2024-12-06
Nice,06088,06100,Appartement,69.0,299950.0,4347.1,2024-11-27
Nice,06088,06000,Appartement,33.0,240000.0,7272.73,2024-11-29
Nice,06088,06000,Appartement,36.0,240000.0,6666.67,2024-11-29
Nice,06088,06100,Appartement,64.0,568990.0,8890.47,2024-11-22
Nice,06088,06100,Appartement,31.0,568990.0,18354.52,2024-11-22
Nice,06088,06200,Appartement,26.0,150000.0,5769.23,2024-11-21
Nice,06088,06300,Appartement,40.0,231950.0,5798.75,2024-12-12
Bonson,06021,06830,Maison,80.0,150000.0,1875.0,2024-11-29
Sigale,06135,06910,Appartement,74.0,35000.0,472.97,2024-11-27
Beuil,06016,06470,Maison,60.0,410000.0,6833.33,2024-11-29
Beuil,06016,06470,Maison,56.0,410000.0,7321.43,2024-11-29
Beuil,06016,06470,Maison,52.0,410000.0,7884.62,2024-11-29
Nice,06088,06200,Appartement,27.0,161010.0,5963.33,2024-11-13
Nice,06088,06100,Appartement,66.0,280300.0,4246.97,2024-12-10
Menton,06083,06500,Appartement,74.0,380000.0,5135.14,2024-12-05
Nice,06088,06100,Appartement,42.0,215000.0,5119.05,2024-12-11
Nice,06088,06000,Appartement,30.0,163000.0,5433.33,2024-12-02
Nice,06088,06000,Appartement,70.0,420000.0,6000.0,2024-12-04
Nice,06088,06300,Appartement,47.0,144000.0,3063.83,2024-11-29
Roquebrune-Cap-Martin,06104,06190,Appartement,50.0,255000.0,5100.0,2024-12-09
Clans,06042,06420,Appartement,50.0,75000.0,1500.0,2024-12-06
Nice,06088,06000,Appartement,75.0,311620.0,4154.93,2024-11-21
Nice,06088,06000,Maison,180.0,2100000.0,11666.67,2024-11-22
Nice,06088,06000,Appartement,65.0,375000.0,5769.23,2024-11-29
Nice,06088,06300,Appartement,99.0,650000.0,6565.66,2024-12-06
Clans,06042,06420,Maison,44.0,95880.0,2179.09,2024-12-04
Châteauneuf-Villevieille,06039,06390,Maison,92.0,480000.0,5217.39,2024-11-22
Nice,06088,06100,Appartement,50.0,185000.0,3700.0,2024-11-21
Nice,06088,06200,Appartement,47.0,200000.0,4255.32,2024-11-22
Nice,06088,06000,Appartement,57.0,182500.0,3201.75,2024-11-27
Beausoleil,06012,06240,Appartement,24.0,207500.0,8645.83,2024-11-22
Saint-Étienne-de-Tinée,06120,06660,Appartement,50.0,324000.0,6480.0,2024-12-04
Utelle,06151,06450,Appartement,52.0,257000.0,4942.31,2024-12-11
Utelle,06151,06450,Appartement,64.0,257000.0,4015.62,2024-12-11
Nice,06088,06000,Appartement,48.0,175000.0,3645.83,2024-12-03
Nice,06088,06200,Appartement,40.0,170000.0,4250.0,2024-12-03
Nice,06088,06100,Appartement,58.0,241200.0,4158.62,2024-11-29
Nice,06088,06200,Appartement,47.0,175000.0,3723.4,2024-11-27
Nice,06088,06300,Appartement,60.0,350000.0,5833.33,2024-12-10
Isola,06073,06420,Appartement,28.0,220235.0,7865.54,2024-12-05
Nice,06088,06000,Appartement,24.0,155000.0,6458.33,2024-11-19
Nice,06088,06100,Appartement,44.0,192100.0,4365.91,2024-11-28
Isola,06073,06420,Appartement,47.0,222824.0,4740.94,2024-12-02
Nice,06088,06300,Appartement,71.0,399000.0,5619.72,2024-11-15
