commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Domloup,35099,35410,Maison,98.0,165000.0,1683.67,2024-07-31
Domloup,35099,35410,Maison,98.0,165000.0,1683.67,2024-07-31
Domloup,35099,35410,Maison,98.0,165000.0,1683.67,2024-07-31
Gévezé,35120,35850,Maison,103.0,334000.0,3242.72,2024-08-06
Saint-Jacques-de-la-Lande,35281,35136,Appartement,88.0,248000.0,2818.18,2024-07-29
Rennes,35238,35000,Appartement,23.0,132000.0,5739.13,2024-07-30
Bruz,35047,35170,Appartement,70.0,220000.0,3142.86,2024-07-30
Gévezé,35120,35850,Maison,70.0,158000.0,2257.14,2024-08-02
Rennes,35238,35200,Appartement,87.0,164000.0,1885.06,2024-08-12
Saint-Erblon,35266,35230,Maison,137.0,376600.0,2748.91,2024-08-12
Roz-Landrieux,35246,35120,Maison,169.0,376000.0,2224.85,2024-08-13
Rennes,35238,35200,Maison,98.0,536000.0,5469.39,2024-07-30
Rennes,35238,35200,Appartement,59.0,100000.0,1694.92,2024-08-05
Mordelles,35196,35310,Maison,109.0,301040.0,2761.83,2024-08-20
Gaël,35117,35290,Maison,80.0,70000.0,875.0,2024-08-21
Bain-de-Bretagne,35012,35470,Maison,102.0,244000.0,2392.16,2024-07-29
Le Rheu,35240,35650,Appartement,76.0,230000.0,3026.32,2024-08-20
Rennes,35238,35000,Maison,83.0,385600.0,4645.78,2024-08-27
Saint-Méen-le-Grand,35297,35290,Maison,122.0,160000.0,1311.48,2024-07-05
Bruz,35047,35170,Maison,92.0,254320.0,2764.35,2024-08-14
Guipry-Messac,35176,35480,Maison,98.0,225000.0,2295.92,2024-08-14
Saint-Armel,35250,35230,Maison,149.0,399900.0,2683.89,2024-08-13
Rives-du-Couesnon,35282,35140,Maison,124.0,299000.0,2411.29,2024-08-21
Rives-du-Couesnon,35282,35140,Maison,124.0,299000.0,2411.29,2024-08-21
Argentré-du-Plessis,35006,35370,Maison,92.0,190000.0,2065.22,2024-08-09
Bain-de-Bretagne,35012,35470,Appartement,62.0,161000.0,2596.77,2024-07-30
Châtillon-en-Vendelais,35072,35210,Appartement,56.0,37000.0,660.71,2024-08-21
Val-d'Izé,35347,35450,Maison,120.0,268600.0,2238.33,2024-08-20
Vitré,35360,35500,Appartement,37.0,110000.0,2972.97,2024-08-19
Argentré-du-Plessis,35006,35370,Maison,150.0,222000.0,1480.0,2024-08-20
Vitré,35360,35500,Maison,192.0,384000.0,2000.0,2024-08-19
Vitré,35360,35500,Maison,192.0,384000.0,2000.0,2024-08-19
Redon,35236,35600,Maison,120.0,299000.0,2491.67,2024-08-19
Bain-de-Bretagne,35012,35470,Maison,124.0,232250.0,1872.98,2024-08-21
Brécé,35039,35530,Maison,105.0,304300.0,2898.1,2024-08-19
Mordelles,35196,35310,Appartement,70.0,147000.0,2100.0,2024-08-23
Romillé,35245,35850,Maison,205.0,318000.0,1551.22,2024-08-07
Bruz,35047,35170,Maison,84.0,272500.0,3244.05,2024-08-14
Châteaugiron,35069,35410,Maison,116.0,296000.0,2551.72,2024-08-19
Saint-Jacques-de-la-Lande,35281,35136,Appartement,63.0,170000.0,2698.41,2024-08-22
Noyal-sur-Vilaine,35207,35530,Appartement,59.0,159500.0,2703.39,2024-08-20
Châteaugiron,35069,35410,Maison,101.0,306000.0,3029.7,2024-08-22
Le Rheu,35240,35650,Maison,120.0,391700.0,3264.17,2024-08-13
Noyal-sur-Vilaine,35207,35530,Maison,160.0,420000.0,2625.0,2024-08-21
Lalleu,35140,35320,Maison,80.0,180000.0,2250.0,2024-08-02
Vezin-le-Coquet,35353,35132,Maison,109.0,268000.0,2458.72,2024-08-09
Sixt-sur-Aff,35328,35550,Maison,72.0,150000.0,2083.33,2024-08-05
Sixt-sur-Aff,35328,35550,Maison,70.0,150000.0,2142.86,2024-08-05
Sixt-sur-Aff,35328,35550,Maison,70.0,150000.0,2142.86,2024-08-05
Rennes,35238,35000,Appartement,61.0,196800.0,3226.23,2024-08-20
Bain-de-Bretagne,35012,35470,Maison,219.0,275000.0,1255.71,2024-08-23
La Guerche-de-Bretagne,35125,35130,Maison,88.0,148000.0,1681.82,2024-08-24
Chantepie,35055,35135,Appartement,41.0,151000.0,3682.93,2024-08-05
Bruc-sur-Aff,35045,35550,Maison,106.0,120000.0,1132.08,2024-07-31
Bruc-sur-Aff,35045,35550,Maison,106.0,120000.0,1132.08,2024-07-31
Vezin-le-Coquet,35353,35132,Maison,68.0,210000.0,3088.24,2024-08-21
Vezin-le-Coquet,35353,35132,Maison,68.0,210000.0,3088.24,2024-08-21
Montfort-sur-Meu,35188,35160,Maison,159.0,371800.0,2338.36,2024-08-20
Montfort-sur-Meu,35188,35160,Maison,159.0,371800.0,2338.36,2024-08-20
Rennes,35238,35000,Appartement,33.0,130000.0,3939.39,2024-08-26
Amanlis,35002,35150,Maison,118.0,370950.0,3143.64,2024-08-09
Amanlis,35002,35150,Maison,118.0,370950.0,3143.64,2024-08-09
Tinténiac,35337,35190,Maison,91.0,419000.0,4604.4,2024-08-26
Saint-Malo,35288,35400,Maison,88.0,300000.0,3409.09,2024-08-01
Les Brulais,35046,35330,Maison,117.0,229000.0,1957.26,2024-07-30
Les Brulais,35046,35330,Maison,117.0,229000.0,1957.26,2024-07-30
Les Brulais,35046,35330,Maison,117.0,229000.0,1957.26,2024-07-30
Les Brulais,35046,35330,Maison,117.0,229000.0,1957.26,2024-07-30
Plélan-le-Grand,35223,35380,Maison,90.0,166900.0,1854.44,2024-07-30
Cherrueix,35078,35120,Maison,117.0,173000.0,1478.63,2024-07-23
Vern-sur-Seiche,35352,35770,Maison,36.0,152500.0,4236.11,2024-08-13
Châtillon-en-Vendelais,35072,35210,Appartement,9.0,55000.0,6111.11,2024-08-21
Châtillon-en-Vendelais,35072,35210,Appartement,52.0,55000.0,1057.69,2024-08-21
Rennes,35238,35000,Appartement,69.0,160300.0,2323.19,2024-08-21
Paimpont,35211,35380,Maison,135.0,248530.0,1840.96,2024-07-30
Rennes,35238,35000,Appartement,34.0,155450.0,4572.06,2024-08-21
Langon,35145,35660,Maison,48.0,85000.0,1770.83,2024-07-30
Bruz,35047,35170,Appartement,67.0,193669.0,2890.58,2024-08-13
Gévezé,35120,35850,Maison,121.0,417300.0,3448.76,2024-08-01
Saint-Thurial,35319,35310,Maison,165.0,300000.0,1818.18,2024-08-22
Saint-Thurial,35319,35310,Maison,165.0,300000.0,1818.18,2024-08-22
Mordelles,35196,35310,Appartement,65.0,170000.0,2615.38,2024-08-08
Rennes,35238,35000,Appartement,28.0,117500.0,4196.43,2024-08-21
Cesson-Sévigné,35051,35510,Appartement,29.0,117000.0,4034.48,2024-08-23
Rennes,35238,35200,Maison,52.0,312000.0,6000.0,2024-08-23
Saint-Aubin-d'Aubigné,35251,35250,Appartement,75.0,200000.0,2666.67,2024-08-20
Saint-Aubin-d'Aubigné,35251,35250,Appartement,96.0,200000.0,2083.33,2024-08-20
Rennes,35238,35000,Appartement,65.0,275000.0,4230.77,2024-08-02
Cesson-Sévigné,35051,35510,Maison,240.0,1366562.0,5694.01,2024-08-23
Cesson-Sévigné,35051,35510,Maison,240.0,1366562.0,5694.01,2024-08-23
Saint-Malo,35288,35400,Appartement,28.0,80708.0,2882.43,2024-08-27
Rennes,35238,35000,Appartement,94.0,300000.0,3191.49,2024-08-23
Rennes,35238,35200,Appartement,65.0,152000.0,2338.46,2024-08-05
Saint-Jacques-de-la-Lande,35281,35136,Appartement,57.0,144000.0,2526.32,2024-08-08
Chauvigné,35075,35490,Maison,200.0,193000.0,965.0,2024-08-19
Domloup,35099,35410,Maison,118.0,314000.0,2661.02,2024-08-08
Saint-Malo,35288,35400,Appartement,45.0,268300.0,5962.22,2024-08-08
Châteaugiron,35069,35410,Maison,112.0,262000.0,2339.29,2024-08-05
Rennes,35238,35200,Appartement,87.0,140000.0,1609.2,2024-08-27
Rennes,35238,35700,Appartement,72.0,258000.0,3583.33,2024-08-05
Rennes,35238,35000,Appartement,124.0,544000.0,4387.1,2024-07-31
Val-Couesnon,35004,35560,Maison,88.0,45000.0,511.36,2024-08-23
Rennes,35238,35000,Appartement,50.0,142000.0,2840.0,2024-07-05
Vieux-Vy-sur-Couesnon,35355,35490,Maison,109.0,252000.0,2311.93,2024-08-01
Rennes,35238,35200,Appartement,46.0,135000.0,2934.78,2024-08-05
Rennes,35238,35000,Appartement,99.0,620000.0,6262.63,2024-08-08
Val-Couesnon,35004,35460,Maison,70.0,65500.0,935.71,2024-08-22
Laillé,35139,35890,Maison,175.0,520000.0,2971.43,2024-08-26
Laillé,35139,35890,Maison,175.0,520000.0,2971.43,2024-08-26
Rennes,35238,35200,Appartement,34.0,184319.0,5421.15,2024-08-01
La Boussac,35034,35120,Maison,97.0,219500.0,2262.89,2024-08-05
Montreuil-sur-Ille,35195,35440,Maison,103.0,215000.0,2087.38,2024-08-06
Louvigné-du-Désert,35162,35420,Maison,117.0,222000.0,1897.44,2024-08-28
Montreuil-sur-Ille,35195,35440,Maison,210.0,381500.0,1816.67,2024-08-06
Rennes,35238,35700,Appartement,15.0,90000.0,6000.0,2024-07-25
Bruz,35047,35170,Appartement,17.0,65000.0,3823.53,2024-08-07
Beaucé,35021,35133,Maison,75.0,127000.0,1693.33,2024-08-08
Rennes,35238,35000,Appartement,63.0,260527.0,4135.35,2024-08-23
Saint-Malo,35288,35400,Maison,82.0,700000.0,8536.59,2024-08-08
Saint-Malo,35288,35400,Maison,21.0,700000.0,33333.33,2024-08-08
Rennes,35238,35200,Appartement,78.0,230000.0,2948.72,2024-07-31
Taillis,35330,35500,Maison,131.0,155000.0,1183.21,2024-08-20
Saint-Jacques-de-la-Lande,35281,35136,Appartement,32.0,119361.0,3730.03,2024-08-01
Forges-la-Forêt,35114,35640,Maison,48.0,25000.0,520.83,2024-08-14
Brécé,35039,35530,Maison,114.0,305400.0,2678.95,2024-08-20
Rennes,35238,35000,Appartement,68.0,175000.0,2573.53,2024-08-06
Bruz,35047,35170,Maison,83.0,285500.0,3439.76,2024-08-16
Rennes,35238,35000,Appartement,27.0,70000.0,2592.59,2024-08-06
Rennes,35238,35000,Appartement,15.0,70000.0,4666.67,2024-08-06
Ercé-près-Liffré,35107,35340,Maison,78.0,262830.0,3369.62,2024-08-08
Acigné,35001,35690,Maison,85.0,290000.0,3411.76,2024-08-20
Betton,35024,35830,Appartement,81.0,289000.0,3567.9,2024-08-19
Saint-Marc-le-Blanc,35292,35460,Maison,101.0,122000.0,1207.92,2024-08-23
Dinard,35093,35800,Appartement,84.0,495000.0,5892.86,2024-08-14
Pleurtuit,35228,35730,Maison,145.0,405000.0,2793.1,2024-08-23
Pleurtuit,35228,35730,Maison,145.0,405000.0,2793.1,2024-08-23
Langouet,35146,35630,Maison,78.0,155000.0,1987.18,2024-08-09
Grand-Fougeray,35124,35390,Maison,63.0,28000.0,444.44,2024-07-29
Pipriac,35219,35550,Maison,63.0,134000.0,2126.98,2024-07-19
Saint-Méen-le-Grand,35297,35290,Appartement,40.0,76000.0,1900.0,2024-08-09
Dinard,35093,35800,Maison,86.0,540000.0,6279.07,2024-08-23
Bain-de-Bretagne,35012,35470,Maison,121.0,337100.0,2785.95,2024-07-31
Bain-de-Bretagne,35012,35470,Maison,130.0,414800.0,3190.77,2024-07-31
Roz-sur-Couesnon,35247,35610,Maison,108.0,140000.0,1296.3,2024-08-26
Rennes,35238,35700,Appartement,43.0,150000.0,3488.37,2024-07-31
Rennes,35238,35000,Appartement,77.0,170000.0,2207.79,2024-08-01
Pléchâtel,35221,35470,Maison,120.0,217000.0,1808.33,2024-08-01
Pléchâtel,35221,35470,Maison,120.0,217000.0,1808.33,2024-08-01
Bain-de-Bretagne,35012,35470,Maison,113.0,253000.0,2238.94,2024-07-31
Rennes,35238,35200,Appartement,44.0,155470.0,3533.41,2024-08-14
Bruz,35047,35170,Maison,175.0,606500.0,3465.71,2024-08-07
Rennes,35238,35000,Appartement,68.0,330000.0,4852.94,2024-08-14
Rennes,35238,35700,Appartement,78.0,244500.0,3134.62,2024-08-19
Guipry-Messac,35176,35480,Maison,89.0,204134.0,2293.64,2024-08-27
Pancé,35212,35320,Maison,83.0,349000.0,4204.82,2024-08-01
Rennes,35238,35000,Appartement,96.0,347500.0,3619.79,2024-08-05
Saint-Jacques-de-la-Lande,35281,35136,Maison,93.0,464000.0,4989.25,2024-08-06
Montreuil-le-Gast,35193,35520,Maison,114.0,225000.0,1973.68,2024-08-26
Vern-sur-Seiche,35352,35770,Maison,168.0,496100.0,2952.98,2024-08-27
Rennes,35238,35000,Appartement,57.0,165000.0,2894.74,2024-08-07
Pacé,35210,35740,Appartement,84.0,231150.0,2751.79,2024-08-23
Rennes,35238,35200,Appartement,86.0,150000.0,1744.19,2024-08-27
Pleine-Fougères,35222,35610,Maison,55.0,118800.0,2160.0,2024-08-02
Rennes,35238,35000,Maison,63.0,395000.0,6269.84,2024-08-01
Saint-Jacques-de-la-Lande,35281,35136,Appartement,75.0,198000.0,2640.0,2024-07-30
Trans-la-Forêt,35339,35610,Maison,140.0,195220.0,1394.43,2024-08-02
Trans-la-Forêt,35339,35610,Maison,140.0,195220.0,1394.43,2024-08-02
Aubigné,35007,35250,Maison,106.0,250000.0,2358.49,2024-08-02
Cesson-Sévigné,35051,35510,Maison,159.0,622000.0,3911.95,2024-08-28
Rennes,35238,35000,Appartement,66.0,191466.0,2901.0,2024-08-28
Saint-Jacques-de-la-Lande,35281,35136,Appartement,77.0,237402.0,3083.14,2024-07-31
Langon,35145,35660,Maison,81.0,155400.0,1918.52,2024-08-21
Langon,35145,35660,Maison,81.0,155400.0,1918.52,2024-08-21
Langon,35145,35660,Maison,81.0,155400.0,1918.52,2024-08-21
Rennes,35238,35700,Appartement,20.0,93200.0,4660.0,2024-08-28
Baulon,35016,35580,Maison,24.0,180000.0,7500.0,2024-08-19
Baulon,35016,35580,Maison,24.0,180000.0,7500.0,2024-08-19
Rennes,35238,35700,Maison,124.0,803700.0,6481.45,2024-07-31
Rennes,35238,35000,Appartement,48.0,147500.0,3072.92,2024-08-02
Miniac-Morvan,35179,35540,Maison,104.0,215000.0,2067.31,2024-08-02
Bruz,35047,35170,Maison,112.0,352500.0,3147.32,2024-08-09
Guichen,35126,35580,Maison,42.0,100000.0,2380.95,2024-08-02
Guichen,35126,35580,Maison,42.0,100000.0,2380.95,2024-08-02
Redon,35236,35600,Maison,300.0,300000.0,1000.0,2024-08-09
Rennes,35238,35000,Appartement,47.0,259000.0,5510.64,2024-08-06
Rennes,35238,35200,Appartement,46.0,153700.0,3341.3,2024-07-31
Dol-de-Bretagne,35095,35120,Maison,158.0,335000.0,2120.25,2024-08-08
Saint-Malo,35288,35400,Maison,96.0,352000.0,3666.67,2024-08-20
Rennes,35238,35000,Appartement,65.0,274920.0,4229.54,2024-08-09
Rennes,35238,35000,Appartement,41.0,163000.0,3975.61,2024-08-22
Dinard,35093,35800,Maison,78.0,313605.0,4020.58,2024-08-02
Dinard,35093,35800,Appartement,24.0,190000.0,7916.67,2024-07-23
Dinard,35093,35800,Maison,74.0,310000.0,4189.19,2024-08-08
Dinard,35093,35800,Appartement,67.0,340000.0,5074.63,2024-08-06
Dinard,35093,35800,Appartement,35.0,215000.0,6142.86,2024-08-13
Saint-Malo,35288,35400,Appartement,30.0,130000.0,4333.33,2024-08-02
Dinard,35093,35800,Appartement,41.0,245000.0,5975.61,2024-08-08
Laillé,35139,35890,Maison,81.0,72520.0,895.31,2024-08-01
Lieuron,35151,35550,Maison,70.0,129990.0,1857.0,2024-08-21
Val d'Anast,35168,35330,Maison,107.0,202500.0,1892.52,2024-08-12
Guipry-Messac,35176,35480,Maison,127.0,244000.0,1921.26,2024-08-09
Guipry-Messac,35176,35480,Maison,127.0,244000.0,1921.26,2024-08-09
Le Rheu,35240,35650,Maison,81.0,281900.0,3480.25,2024-08-08
Rennes,35238,35000,Appartement,48.0,156000.0,3250.0,2024-08-23
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,44.0,145000.0,3295.45,2024-08-21
Rennes,35238,35000,Appartement,46.0,230000.0,5000.0,2024-08-19
Chavagne,35076,35310,Maison,105.0,215700.0,2054.29,2024-08-03
Servon-sur-Vilaine,35327,35530,Maison,107.0,310000.0,2897.2,2024-08-02
Iffendic,35133,35750,Maison,61.0,150000.0,2459.02,2024-08-13
Rennes,35238,35200,Maison,142.0,563500.0,3968.31,2024-08-07
Bourgbarré,35032,35230,Maison,108.0,230000.0,2129.63,2024-08-08
Mordelles,35196,35310,Appartement,35.0,72000.0,2057.14,2024-08-22
Iffendic,35133,35750,Maison,102.0,302000.0,2960.78,2024-08-23
Rennes,35238,35000,Appartement,74.0,285000.0,3851.35,2024-08-09
Plesder,35225,35720,Maison,126.0,136000.0,1079.37,2024-04-03
Muel,35201,35290,Maison,93.0,190000.0,2043.01,2024-08-23
Saint-Rémy-du-Plain,35309,35560,Maison,66.0,113115.0,1713.86,2024-08-23
Dinard,35093,35800,Appartement,67.0,375000.0,5597.01,2024-08-29
Rennes,35238,35000,Appartement,35.0,146100.0,4174.29,2024-08-14
Bruz,35047,35170,Appartement,48.0,160500.0,3343.75,2024-08-29
Plerguer,35224,35540,Appartement,38.0,121000.0,3184.21,2024-08-01
Plerguer,35224,35540,Appartement,38.0,121000.0,3184.21,2024-08-01
Plerguer,35224,35540,Appartement,39.0,121000.0,3102.56,2024-08-01
Plerguer,35224,35540,Maison,60.0,121000.0,2016.67,2024-08-01
Saint-Grégoire,35278,35760,Maison,24.0,600000.0,25000.0,2024-07-02
Saint-Grégoire,35278,35760,Maison,170.0,600000.0,3529.41,2024-07-02
Saint-Grégoire,35278,35760,Appartement,63.0,225000.0,3571.43,2024-08-14
Rennes,35238,35000,Appartement,47.0,176800.0,3761.7,2024-08-29
Princé,35232,35210,Maison,127.0,161900.0,1274.8,2024-08-01
Orgères,35208,35230,Maison,126.0,360400.0,2860.32,2024-08-01
Rennes,35238,35000,Appartement,43.0,166000.0,3860.47,2024-08-19
Rennes,35238,35000,Appartement,81.0,285000.0,3518.52,2024-08-08
Rennes,35238,35000,Appartement,70.0,305000.0,4357.14,2024-08-23
Montfort-sur-Meu,35188,35160,Maison,68.0,165000.0,2426.47,2024-08-23
Bruz,35047,35170,Maison,90.0,297000.0,3300.0,2024-08-20
Rennes,35238,35000,Maison,117.0,504750.0,4314.1,2024-08-05
Pleurtuit,35228,35730,Maison,146.0,414370.0,2838.15,2024-08-27
Treffendel,35340,35380,Maison,86.0,231850.0,2695.93,2024-08-19
Guichen,35126,35580,Maison,109.0,347800.0,3190.83,2024-08-26
Guichen,35126,35580,Maison,109.0,347800.0,3190.83,2024-08-26
Saint-Domineuc,35265,35190,Maison,225.0,445800.0,1981.33,2024-08-19
Saint-Senoux,35312,35580,Maison,107.0,235000.0,2196.26,2024-08-21
Fougères,35115,35300,Appartement,120.0,145000.0,1208.33,2024-08-28
Noyal-Châtillon-sur-Seiche,35206,35230,Maison,144.0,417000.0,2895.83,2024-08-19
Bréal-sous-Montfort,35037,35310,Maison,192.0,326000.0,1697.92,2024-08-07
La Richardais,35241,35780,Maison,138.0,590000.0,4275.36,2024-08-09
Crevin,35090,35320,Maison,95.0,223700.0,2354.74,2024-08-19
Rennes,35238,35200,Appartement,69.0,185700.0,2691.3,2024-08-14
Rennes,35238,35200,Appartement,30.0,120600.0,4020.0,2024-08-19
Rennes,35238,35200,Maison,154.0,662500.0,4301.95,2024-08-23
Rennes,35238,35200,Appartement,73.0,145000.0,1986.3,2024-08-14
Rennes,35238,35000,Appartement,22.0,114900.0,5222.73,2024-08-01
Rennes,35238,35000,Appartement,53.0,162000.0,3056.6,2024-08-22
Louvigné-de-Bais,35161,35680,Maison,87.0,163915.0,1884.08,2024-08-09
Saint-Malo,35288,35400,Appartement,41.0,238500.0,5817.07,2024-08-20
Le Tronchet,35362,35540,Maison,110.0,255400.0,2321.82,2024-08-23
Plerguer,35224,35540,Maison,44.0,90000.0,2045.45,2024-08-09
La Guerche-de-Bretagne,35125,35130,Maison,66.0,30000.0,454.55,2024-08-09
Fougères,35115,35300,Appartement,60.0,85000.0,1416.67,2024-08-28
La Guerche-de-Bretagne,35125,35130,Maison,115.0,220000.0,1913.04,2024-08-09
Torcé,35338,35370,Maison,72.0,120000.0,1666.67,2024-08-08
Rennes,35238,35000,Appartement,46.0,180188.0,3917.13,2024-08-30
Rennes,35238,35000,Appartement,65.0,314300.0,4835.38,2024-08-12
Val-Couesnon,35004,35560,Maison,170.0,263800.0,1551.76,2024-08-20
Rennes,35238,35200,Appartement,75.0,200000.0,2666.67,2024-08-23
Rennes,35238,35200,Appartement,51.0,115000.0,2254.9,2024-08-29
Rennes,35238,35200,Appartement,23.0,86000.0,3739.13,2024-08-30
Chantepie,35055,35135,Appartement,66.0,193400.0,2930.3,2024-08-14
Rennes,35238,35000,Maison,127.0,690000.0,5433.07,2024-08-29
Rennes,35238,35000,Appartement,25.0,303000.0,12120.0,2024-07-31
Rennes,35238,35000,Maison,21.0,303000.0,14428.57,2024-07-31
Rennes,35238,35000,Appartement,25.0,303000.0,12120.0,2024-07-31
Rennes,35238,35000,Appartement,25.0,303000.0,12120.0,2024-07-31
Rennes,35238,35000,Appartement,25.0,303000.0,12120.0,2024-07-31
Miniac-Morvan,35179,35540,Maison,60.0,40000.0,666.67,2024-08-07
Bruz,35047,35170,Appartement,61.0,170000.0,2786.89,2024-08-22
Saint-Jacques-de-la-Lande,35281,35136,Appartement,50.0,160000.0,3200.0,2024-08-26
Teillay,35332,35620,Maison,69.0,399479.0,5789.55,2024-08-28
Teillay,35332,35620,Maison,69.0,399479.0,5789.55,2024-08-28
Teillay,35332,35620,Maison,105.0,399479.0,3804.56,2024-08-28
Teillay,35332,35620,Maison,69.0,399479.0,5789.55,2024-08-28
Teillay,35332,35620,Maison,105.0,399479.0,3804.56,2024-08-28
Teillay,35332,35620,Maison,69.0,399479.0,5789.55,2024-08-28
Teillay,35332,35620,Maison,105.0,399479.0,3804.56,2024-08-28
Teillay,35332,35620,Maison,69.0,399479.0,5789.55,2024-08-28
Teillay,35332,35620,Maison,105.0,399479.0,3804.56,2024-08-28
Teillay,35332,35620,Maison,105.0,399479.0,3804.56,2024-08-28
Teillay,35332,35620,Maison,94.0,399479.0,4249.78,2024-08-28
Teillay,35332,35620,Maison,67.0,399479.0,5962.37,2024-08-28
Teillay,35332,35620,Maison,67.0,399479.0,5962.37,2024-08-28
Teillay,35332,35620,Maison,94.0,399479.0,4249.78,2024-08-28
Teillay,35332,35620,Maison,67.0,399479.0,5962.37,2024-08-28
Teillay,35332,35620,Maison,94.0,399479.0,4249.78,2024-08-28
Teillay,35332,35620,Maison,67.0,399479.0,5962.37,2024-08-28
Teillay,35332,35620,Maison,94.0,399479.0,4249.78,2024-08-28
Goven,35123,35580,Maison,73.0,145000.0,1986.3,2024-08-22
Janzé,35136,35150,Appartement,69.0,175250.0,2539.86,2024-08-19
Cesson-Sévigné,35051,35510,Maison,102.0,380000.0,3725.49,2024-08-30
Rennes,35238,35000,Appartement,27.0,95000.0,3518.52,2024-08-30
Rennes,35238,35700,Maison,76.0,290000.0,3815.79,2024-08-29
Saint-Malo,35288,35400,Appartement,90.0,325000.0,3611.11,2024-08-23
Eancé,35103,35640,Maison,30.0,77000.0,2566.67,2024-08-29
Eancé,35103,35640,Maison,30.0,77000.0,2566.67,2024-08-29
Chantepie,35055,35135,Appartement,96.0,290475.0,3025.78,2024-08-30
Chartres-de-Bretagne,35066,35131,Maison,54.0,157000.0,2907.41,2024-08-22
Martigné-Ferchaud,35167,35640,Maison,104.0,230000.0,2211.54,2024-08-27
Saint-Jouan-des-Guérets,35284,35430,Maison,80.0,270000.0,3375.0,2024-08-19
Fougères,35115,35300,Appartement,70.0,111400.0,1591.43,2024-08-20
Vern-sur-Seiche,35352,35770,Appartement,77.0,205000.0,2662.34,2024-08-30
Parthenay-de-Bretagne,35216,35850,Maison,85.0,276000.0,3247.06,2024-08-09
Saint-Gilles,35275,35590,Appartement,92.0,215000.0,2336.96,2024-08-07
Chavagne,35076,35310,Appartement,64.0,171820.0,2684.69,2024-08-22
Saint-Médard-sur-Ille,35296,35250,Maison,85.0,120000.0,1411.76,2024-08-30
Saint-Médard-sur-Ille,35296,35250,Maison,15.0,120000.0,8000.0,2024-08-30
Bourgbarré,35032,35230,Appartement,50.0,113267.11,2265.34,2024-08-21
Rennes,35238,35000,Appartement,48.0,222500.0,4635.42,2024-08-19
Rennes,35238,35000,Appartement,53.0,180000.0,3396.23,2024-08-20
Rennes,35238,35000,Appartement,53.0,945000.0,17830.19,2024-08-28
Rennes,35238,35000,Appartement,72.0,945000.0,13125.0,2024-08-28
Rennes,35238,35000,Appartement,94.0,945000.0,10053.19,2024-08-28
Rennes,35238,35200,Appartement,73.0,200000.0,2739.73,2024-08-30
