commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saffré,44149,44390,Maison,99.0,150000.0,1515.15,2024-11-21
Saffré,44149,44390,Maison,99.0,150000.0,1515.15,2024-11-21
Derval,44051,44590,Maison,58.0,122000.0,2103.45,2024-12-20
Saint-Étienne-de-Mer-Morte,44157,44270,Maison,44.0,135000.0,3068.18,2024-12-31
Nantes,44109,44200,Appartement,49.0,118000.0,2408.16,2024-12-31
Nantes,44109,44300,Appartement,44.0,160000.0,3636.36,2024-12-19
Héric,44073,44810,Maison,138.0,340000.0,2463.77,2024-12-23
Saint-Sébastien-sur-Loire,44190,44230,Maison,88.0,370000.0,4204.55,2024-12-27
Loireauxence,44213,44370,Maison,144.0,466000.0,3236.11,2024-12-23
Nantes,44109,44200,Maison,120.0,420000.0,3500.0,2024-12-20
Saint-Herblain,44162,44800,Maison,114.0,276000.0,2421.05,2024-12-30
Rezé,44143,44400,Maison,70.0,180000.0,2571.43,2024-12-31
Nantes,44109,44200,Maison,107.0,400000.0,3738.32,2024-12-27
Nantes,44109,44300,Appartement,48.0,152000.0,3166.67,2024-12-23
Nantes,44109,44300,Appartement,26.0,130000.0,5000.0,2024-12-23
Nantes,44109,44100,Maison,53.0,275000.0,5188.68,2024-12-12
La Chevrolière,44041,44118,Maison,115.0,347500.0,3021.74,2024-12-12
Vertou,44215,44120,Appartement,25.0,99000.0,3960.0,2024-12-30
Héric,44073,44810,Maison,40.0,42000.0,1050.0,2024-12-19
Saint-Sébastien-sur-Loire,44190,44230,Appartement,65.0,254750.0,3919.23,2024-12-27
Orvault,44114,44700,Appartement,46.0,151000.0,3282.61,2024-12-27
Basse-Goulaine,44009,44115,Maison,121.0,410000.0,3388.43,2024-12-27
Nantes,44109,44300,Appartement,99.0,295000.0,2979.8,2024-12-27
Nantes,44109,44200,Maison,91.0,350000.0,3846.15,2024-12-27
Nantes,44109,44300,Appartement,46.0,167400.0,3639.13,2024-12-27
Sainte-Luce-sur-Loire,44172,44980,Maison,129.0,350000.0,2713.18,2024-12-18
Sainte-Luce-sur-Loire,44172,44980,Appartement,78.0,230000.0,2948.72,2024-12-19
Nantes,44109,44000,Appartement,33.0,120000.0,3636.36,2024-12-20
Saint-Mars-du-Désert,44179,44850,Maison,100.0,280000.0,2800.0,2024-12-13
Nantes,44109,44300,Maison,68.0,273000.0,4014.71,2024-12-30
Nantes,44109,44000,Appartement,57.0,205000.0,3596.49,2024-12-30
Nantes,44109,44300,Maison,66.0,2340781.0,35466.38,2024-12-13
Nantes,44109,44000,Appartement,55.0,259000.0,4709.09,2024-12-27
Saint-Herblain,44162,44800,Appartement,87.0,200140.0,2300.46,2024-12-19
Loireauxence,44213,44370,Maison,79.0,60275.0,762.97,2024-12-23
Loireauxence,44213,44370,Maison,88.0,270000.0,3068.18,2024-12-19
Nantes,44109,44100,Appartement,42.0,180000.0,4285.71,2024-12-18
Bouaye,44018,44830,Maison,91.0,325000.0,3571.43,2024-12-19
Nantes,44109,44100,Appartement,18.0,52000.0,2888.89,2024-12-30
Bouguenais,44020,44340,Maison,102.0,192000.0,1882.35,2024-12-18
Saint-Lumine-de-Clisson,44173,44190,Maison,70.0,50000.0,714.29,2024-12-30
Saint-Lumine-de-Clisson,44173,44190,Maison,70.0,50000.0,714.29,2024-12-30
La Chevrolière,44041,44118,Maison,63.0,245000.0,3888.89,2024-12-20
Nantes,44109,44300,Appartement,62.0,184000.0,2967.74,2024-12-17
Nantes,44109,44300,Maison,77.0,285000.0,3701.3,2024-07-17
Nantes,44109,44300,Appartement,63.0,145000.0,2301.59,2024-12-16
Nantes,44109,44100,Appartement,53.0,200000.0,3773.58,2024-12-30
Saffré,44149,44390,Maison,78.0,250000.0,3205.13,2024-12-23
Nantes,44109,44300,Maison,110.0,620000.0,5636.36,2024-12-13
Saint-Mars-du-Désert,44179,44850,Maison,85.0,210000.0,2470.59,2024-12-17
Rezé,44143,44400,Appartement,43.0,154500.0,3593.02,2024-12-18
Nantes,44109,44300,Maison,129.0,370000.0,2868.22,2024-12-30
Bouaye,44018,44830,Maison,36.0,106000.0,2944.44,2024-12-18
Bouaye,44018,44830,Maison,36.0,106000.0,2944.44,2024-12-18
Nantes,44109,44100,Appartement,45.0,97000.0,2155.56,2024-12-18
Nantes,44109,44100,Appartement,26.0,200000.0,7692.31,2024-12-20
Nantes,44109,44100,Appartement,26.0,200000.0,7692.31,2024-12-20
Nantes,44109,44100,Appartement,13.0,200000.0,15384.62,2024-12-20
Nantes,44109,44100,Appartement,45.0,100000.0,2222.22,2024-12-18
Rezé,44143,44400,Maison,30.0,135000.0,4500.0,2024-12-20
Nantes,44109,44000,Maison,130.0,728502.0,5603.86,2024-12-23
Nantes,44109,44300,Maison,126.0,1050000.0,8333.33,2024-12-19
La Chevrolière,44041,44118,Maison,104.0,180000.0,1730.77,2024-12-16
Rezé,44143,44400,Maison,134.0,500000.0,3731.34,2024-12-23
Rezé,44143,44400,Maison,66.0,215000.0,3257.58,2024-12-20
Nantes,44109,44000,Appartement,38.0,137000.0,3605.26,2024-12-23
Nantes,44109,44200,Appartement,66.0,337000.0,5106.06,2024-12-30
Nantes,44109,44100,Appartement,89.0,150000.0,1685.39,2024-12-18
Nantes,44109,44000,Appartement,49.0,125869.0,2568.76,2024-12-17
Nantes,44109,44300,Maison,159.0,730000.0,4591.19,2024-12-27
Nantes,44109,44100,Appartement,63.0,194000.0,3079.37,2024-12-27
Nantes,44109,44300,Appartement,38.0,150500.0,3960.53,2024-12-27
Bouaye,44018,44830,Maison,83.0,170000.0,2048.19,2024-12-20
Le Cellier,44028,44850,Maison,100.0,87360.0,873.6,2024-12-30
Le Cellier,44028,44850,Maison,100.0,87360.0,873.6,2024-12-30
Nantes,44109,44000,Appartement,23.0,109640.0,4766.96,2024-12-13
Saint-Sébastien-sur-Loire,44190,44230,Appartement,49.0,185050.0,3776.53,2024-12-30
Nantes,44109,44100,Appartement,83.0,351900.0,4239.76,2024-12-16
Nozay,44113,44170,Appartement,52.0,130000.0,2500.0,2024-12-27
Nozay,44113,44170,Appartement,41.0,130000.0,3170.73,2024-12-27
Héric,44073,44810,Maison,70.0,190000.0,2714.29,2024-12-30
Héric,44073,44810,Maison,70.0,190000.0,2714.29,2024-12-30
Vallet,44212,44330,Maison,88.0,168000.0,1909.09,2024-12-30
Divatte-sur-Loire,44029,44450,Maison,90.0,160000.0,1777.78,2024-12-19
Le Landreau,44079,44430,Maison,108.0,372000.0,3444.44,2024-12-20
Nantes,44109,44200,Appartement,54.0,199900.0,3701.85,2024-12-30
Vertou,44215,44120,Maison,95.0,220012.0,2315.92,2024-12-24
Indre,44074,44610,Maison,102.0,368000.0,3607.84,2024-12-12
Nantes,44109,44000,Appartement,22.0,93000.0,4227.27,2024-12-31
La Chapelle-sur-Erdre,44035,44240,Appartement,22.0,109000.0,4954.55,2024-12-24
Orvault,44114,44700,Appartement,66.0,210000.0,3181.82,2024-12-26
Rezé,44143,44400,Maison,62.0,251000.0,4048.39,2024-12-20
Saint-Sébastien-sur-Loire,44190,44230,Appartement,47.0,150252.0,3196.85,2024-12-18
Héric,44073,44810,Maison,70.0,190000.0,2714.29,2024-12-20
La Chapelle-Glain,44031,44670,Maison,85.0,150000.0,1764.71,2024-12-18
Nantes,44109,44200,Appartement,42.0,139500.0,3321.43,2024-12-20
Legé,44081,44650,Maison,161.0,265000.0,1645.96,2024-12-19
Nantes,44109,44200,Appartement,68.0,215000.0,3161.76,2024-12-20
Ancenis-Saint-Géréon,44003,44150,Maison,70.0,170000.0,2428.57,2024-12-26
Saint-Aignan-Grandlieu,44150,44860,Maison,100.0,282000.0,2820.0,2024-12-20
Corcoué-sur-Logne,44156,44650,Maison,98.0,192000.0,1959.18,2024-12-19
Corcoué-sur-Logne,44156,44650,Maison,98.0,192000.0,1959.18,2024-12-19
Vair-sur-Loire,44163,44150,Maison,74.0,164500.0,2222.97,2024-12-19
La Roche-Blanche,44222,44522,Maison,114.0,210000.0,1842.11,2024-12-27
Nantes,44109,44000,Appartement,43.0,165000.0,3837.21,2024-12-23
Pannecé,44118,44440,Maison,80.0,126350.0,1579.38,2024-12-31
Nantes,44109,44000,Appartement,56.0,163300.0,2916.07,2024-12-27
Ancenis-Saint-Géréon,44003,44150,Maison,94.0,220000.0,2340.43,2024-12-20
Ancenis-Saint-Géréon,44003,44150,Maison,94.0,220000.0,2340.43,2024-12-20
Saint-Aignan-Grandlieu,44150,44860,Maison,132.0,213000.0,1613.64,2024-12-20
Saint-Aignan-Grandlieu,44150,44860,Maison,132.0,213000.0,1613.64,2024-12-20
Ancenis-Saint-Géréon,44003,44150,Maison,108.0,330000.0,3055.56,2024-12-19
Boussay,44022,44190,Maison,40.0,55000.0,1375.0,2024-12-16
Ancenis-Saint-Géréon,44003,44150,Maison,62.0,140000.0,2258.06,2024-12-19
Nantes,44109,44300,Appartement,18.0,85000.0,4722.22,2024-12-19
Nantes,44109,44000,Maison,64.0,200000.0,3125.0,2024-12-27
Rezé,44143,44400,Maison,51.0,280000.0,5490.2,2024-12-20
Nantes,44109,44100,Maison,68.0,280000.0,4117.65,2024-12-20
Saint-Mars-du-Désert,44179,44850,Maison,80.0,72000.0,900.0,2024-12-31
Nantes,44109,44100,Maison,107.0,515000.0,4813.08,2024-12-23
Nantes,44109,44000,Appartement,68.0,210000.0,3088.24,2024-12-19
Nantes,44109,44200,Appartement,20.0,79750.0,3987.5,2024-12-30
Legé,44081,44650,Maison,107.0,250000.0,2336.45,2024-12-18
Legé,44081,44650,Maison,107.0,250000.0,2336.45,2024-12-18
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,35.0,210000.0,6000.0,2024-12-17
Nantes,44109,44300,Appartement,37.0,155000.0,4189.19,2024-12-23
Nantes,44109,44100,Maison,103.0,376000.0,3650.49,2024-12-19
Carquefou,44026,44470,Appartement,58.0,199500.0,3439.66,2024-12-20
La Meilleraye-de-Bretagne,44095,44520,Maison,90.0,140000.0,1555.56,2024-12-27
Petit-Mars,44122,44390,Maison,80.0,220000.0,2750.0,2024-12-30
Nantes,44109,44300,Appartement,60.0,195000.0,3250.0,2024-12-19
Nantes,44109,44300,Appartement,82.0,247950.0,3023.78,2024-12-19
Saint-Herblain,44162,44800,Maison,91.0,247000.0,2714.29,2024-12-17
La Chapelle-sur-Erdre,44035,44240,Appartement,66.0,280000.0,4242.42,2024-12-30
Nantes,44109,44200,Appartement,69.0,325000.0,4710.14,2024-12-30
Mauves-sur-Loire,44094,44470,Maison,89.0,328000.0,3685.39,2024-12-20
Nantes,44109,44000,Maison,65.0,340000.0,5230.77,2024-12-19
Nantes,44109,44100,Appartement,64.0,155000.0,2421.88,2024-12-17
Clisson,44043,44190,Maison,73.0,215000.0,2945.21,2024-12-17
Nantes,44109,44000,Appartement,17.0,82000.0,4823.53,2024-12-27
La Chapelle-sur-Erdre,44035,44240,Maison,105.0,260000.0,2476.19,2024-12-27
Nantes,44109,44100,Appartement,77.0,296400.0,3849.35,2024-12-18
Orvault,44114,44700,Appartement,88.0,191000.0,2170.45,2024-12-27
Rezé,44143,44400,Appartement,66.0,235000.0,3560.61,2024-12-30
Nantes,44109,44000,Appartement,35.0,175000.0,5000.0,2024-12-30
Bouguenais,44020,44340,Maison,88.0,200000.0,2272.73,2024-12-19
Orvault,44114,44700,Appartement,85.0,156000.0,1835.29,2024-12-20
Casson,44027,44390,Maison,160.0,340000.0,2125.0,2024-12-30
Casson,44027,44390,Maison,160.0,340000.0,2125.0,2024-12-30
Nantes,44109,44300,Appartement,31.0,122000.0,3935.48,2024-12-19
Nantes,44109,44200,Appartement,60.0,180000.0,3000.0,2024-12-20
Saint-Herblain,44162,44800,Appartement,60.0,110000.0,1833.33,2024-12-31
Nantes,44109,44300,Maison,68.0,385000.0,5661.76,2024-12-27
Nantes,44109,44300,Appartement,69.0,175000.0,2536.23,2024-12-23
Nantes,44109,44000,Appartement,74.0,180000.0,2432.43,2024-12-18
Nantes,44109,44300,Maison,105.0,415000.0,3952.38,2024-12-18
Nantes,44109,44300,Appartement,48.0,169600.0,3533.33,2024-12-18
Rezé,44143,44400,Appartement,28.0,66000.0,2357.14,2024-12-27
Nantes,44109,44300,Appartement,48.0,165600.0,3450.0,2024-12-17
Carquefou,44026,44470,Maison,203.0,482500.0,2376.85,2024-12-20
Touvois,44206,44650,Maison,83.0,280850.0,3383.73,2024-12-31
Rezé,44143,44400,Appartement,83.0,119100.0,1434.94,2024-12-20
Mauves-sur-Loire,44094,44470,Appartement,64.0,183000.0,2859.38,2024-12-18
La Limouzinière,44083,44310,Maison,57.0,182900.0,3208.77,2024-12-20
La Chevrolière,44041,44118,Maison,88.0,98000.0,1113.64,2024-12-24
Nantes,44109,44200,Appartement,70.0,195000.0,2785.71,2024-12-20
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,88.0,209000.0,2375.0,2024-12-23
La Chevrolière,44041,44118,Maison,132.0,425500.0,3223.48,2024-12-24
Corcoué-sur-Logne,44156,44650,Maison,65.0,179000.0,2753.85,2024-12-20
Corcoué-sur-Logne,44156,44650,Maison,65.0,179000.0,2753.85,2024-12-20
Nantes,44109,44000,Appartement,21.0,90000.0,4285.71,2024-12-20
Geneston,44223,44140,Maison,74.0,213200.0,2881.08,2024-12-20
Montbert,44102,44140,Maison,151.0,150000.0,993.38,2024-12-23
Montbert,44102,44140,Maison,151.0,150000.0,993.38,2024-12-23
Saint-Colomban,44155,44310,Maison,38.0,135000.0,3552.63,2024-12-23
La Chevrolière,44041,44118,Maison,98.0,190000.0,1938.78,2024-12-27
Saint-Julien-de-Concelles,44169,44450,Maison,67.0,280000.0,4179.1,2024-12-23
Divatte-sur-Loire,44029,44450,Maison,133.0,221000.0,1661.65,2024-12-18
Divatte-sur-Loire,44029,44450,Maison,133.0,221000.0,1661.65,2024-12-18
Maisdon-sur-Sèvre,44088,44690,Maison,89.0,289297.0,3250.53,2024-12-20
Nantes,44109,44100,Appartement,60.0,145000.0,2416.67,2024-12-20
Saint-Julien-de-Concelles,44169,44450,Maison,137.0,290000.0,2116.79,2024-12-31
Le Loroux-Bottereau,44084,44430,Maison,80.0,155000.0,1937.5,2024-12-20
Orvault,44114,44700,Maison,36.0,143000.0,3972.22,2024-12-19
Saint-Sébastien-sur-Loire,44190,44230,Maison,28.0,114000.0,4071.43,2024-12-30
La Chapelle-sur-Erdre,44035,44240,Maison,163.0,345000.0,2116.56,2024-12-19
Saint-Julien-de-Concelles,44169,44450,Maison,90.0,302500.0,3361.11,2024-12-20
Nantes,44109,44000,Appartement,70.0,270000.0,3857.14,2024-12-20
Gorges,44064,44190,Maison,104.0,264000.0,2538.46,2024-12-30
Orvault,44114,44700,Maison,92.0,271000.0,2945.65,2024-12-30
Saint-Herblain,44162,44800,Appartement,44.0,145000.0,3295.45,2024-12-17
Orvault,44114,44700,Appartement,61.0,142000.0,2327.87,2024-12-06
Divatte-sur-Loire,44029,44450,Maison,69.0,195000.0,2826.09,2024-12-27
Vertou,44215,44120,Maison,88.0,341000.0,3875.0,2024-12-27
Les Sorinières,44198,44840,Maison,88.0,245000.0,2784.09,2024-12-27
Nantes,44109,44100,Appartement,35.0,85000.0,2428.57,2024-12-30
La Chapelle-sur-Erdre,44035,44240,Maison,115.0,420000.0,3652.17,2024-12-30
La Chapelle-sur-Erdre,44035,44240,Maison,115.0,420000.0,3652.17,2024-12-30
Nantes,44109,44100,Maison,103.0,420000.0,4077.67,2024-12-20
Rezé,44143,44400,Appartement,43.0,128400.0,2986.05,2024-12-26
Rezé,44143,44400,Appartement,77.0,350000.0,4545.45,2024-12-27
La Chapelle-sur-Erdre,44035,44240,Maison,85.0,330000.0,3882.35,2024-12-27
Nantes,44109,44100,Appartement,45.0,119000.0,2644.44,2024-06-28
Vallet,44212,44330,Maison,77.0,97500.0,1266.23,2024-12-30
Nantes,44109,44100,Appartement,44.0,150000.0,3409.09,2024-12-19
Carquefou,44026,44470,Appartement,22.0,32000.0,1454.55,2024-12-18
Corcoué-sur-Logne,44156,44650,Maison,95.0,273500.0,2878.95,2024-12-20
Nantes,44109,44300,Maison,97.0,377000.0,3886.6,2024-12-16
Saint-Herblain,44162,44800,Appartement,46.0,143000.0,3108.7,2024-12-27
Nantes,44109,44100,Appartement,35.0,230000.0,6571.43,2024-12-13
Nantes,44109,44100,Appartement,38.0,230000.0,6052.63,2024-12-13
Nantes,44109,44100,Appartement,100.0,410000.0,4100.0,2024-12-31
Nantes,44109,44300,Appartement,22.0,84500.0,3840.91,2024-12-26
Nantes,44109,44300,Appartement,45.0,115000.0,2555.56,2024-09-10
Nantes,44109,44100,Appartement,23.0,103650.0,4506.52,2024-12-31
Carquefou,44026,44470,Maison,164.0,700000.0,4268.29,2024-12-16
Saint-Mars-du-Désert,44179,44850,Maison,126.0,220437.0,1749.5,2024-12-26
Saint-Mars-du-Désert,44179,44850,Maison,126.0,220437.0,1749.5,2024-12-26
Sion-les-Mines,44197,44590,Maison,66.0,80000.0,1212.12,2024-12-27
Nantes,44109,44000,Appartement,18.0,380000.0,21111.11,2024-12-28
Nantes,44109,44000,Appartement,15.0,380000.0,25333.33,2024-12-28
Nantes,44109,44000,Appartement,30.0,380000.0,12666.67,2024-12-28
Nantes,44109,44000,Appartement,18.0,380000.0,21111.11,2024-12-28
Nantes,44109,44000,Appartement,65.0,380000.0,5846.15,2024-12-28
Rezé,44143,44400,Appartement,73.0,95000.0,1301.37,2024-12-27
Vay,44214,44170,Maison,156.0,335000.0,2147.44,2024-12-27
Vay,44214,44170,Maison,156.0,335000.0,2147.44,2024-12-27
Soudan,44199,44110,Maison,130.0,220000.0,1692.31,2024-12-30
Rezé,44143,44400,Appartement,66.0,190000.0,2878.79,2024-12-26
Lusanger,44086,44590,Maison,70.0,138000.0,1971.43,2024-12-31
Saffré,44149,44390,Maison,97.0,190000.0,1958.76,2024-12-27
Abbaretz,44001,44170,Maison,83.0,240000.0,2891.57,2024-12-27
Sainte-Luce-sur-Loire,44172,44980,Maison,152.0,470000.0,3092.11,2024-12-27
Saint-Sébastien-sur-Loire,44190,44230,Maison,86.0,310000.0,3604.65,2024-12-30
Vay,44214,44170,Maison,88.0,185000.0,2102.27,2024-12-26
Thouaré-sur-Loire,44204,44470,Maison,95.0,270000.0,2842.11,2024-12-30
Saint-Sébastien-sur-Loire,44190,44230,Maison,85.0,500963.0,5893.68,2024-12-26
Saint-Sébastien-sur-Loire,44190,44230,Maison,85.0,500963.0,5893.68,2024-12-26
Nantes,44109,44000,Appartement,72.0,600000.0,8333.33,2024-12-17
Nantes,44109,44000,Appartement,72.0,600000.0,8333.33,2024-12-17
Nantes,44109,44100,Appartement,62.0,195000.0,3145.16,2024-12-27
Nantes,44109,44300,Maison,51.0,220000.0,4313.73,2024-12-23
Soudan,44199,44110,Maison,48.0,50000.0,1041.67,2024-12-27
La Chapelle-sur-Erdre,44035,44240,Maison,77.0,400000.0,5194.81,2024-12-31
La Chapelle-sur-Erdre,44035,44240,Maison,203.0,400000.0,1970.44,2024-12-31
La Chapelle-sur-Erdre,44035,44240,Maison,77.0,400000.0,5194.81,2024-12-31
La Chapelle-sur-Erdre,44035,44240,Maison,203.0,400000.0,1970.44,2024-12-31
Nozay,44113,44170,Maison,100.0,61042.0,610.42,2024-12-27
Nantes,44109,44300,Appartement,39.0,100000.0,2564.1,2024-12-24
Sainte-Luce-sur-Loire,44172,44980,Maison,83.0,340000.0,4096.39,2024-12-26
Nantes,44109,44300,Appartement,57.0,268000.0,4701.75,2024-12-31
Saint-Hilaire-de-Clisson,44165,44190,Maison,133.0,360304.0,2709.05,2024-12-31
Nantes,44109,44100,Maison,153.0,750000.0,4901.96,2024-12-13
Nantes,44109,44000,Maison,103.0,485000.0,4708.74,2024-12-19
Orvault,44114,44700,Appartement,62.0,243700.0,3930.65,2024-12-19
Nantes,44109,44300,Maison,97.0,370000.0,3814.43,2024-12-12
Lusanger,44086,44590,Maison,85.0,104000.0,1223.53,2024-12-24
Ancenis-Saint-Géréon,44003,44150,Maison,136.0,240000.0,1764.71,2024-12-19
Clisson,44043,44190,Maison,78.0,185000.0,2371.79,2024-12-20
Nantes,44109,44300,Appartement,63.0,160426.0,2546.44,2024-12-26
Nantes,44109,44000,Appartement,53.0,140000.0,2641.51,2024-12-26
Saint-Sébastien-sur-Loire,44190,44230,Maison,85.0,302400.0,3557.65,2024-12-27
Basse-Goulaine,44009,44115,Maison,86.0,325000.0,3779.07,2024-12-30
Nantes,44109,44000,Appartement,25.0,116000.0,4640.0,2024-12-17
Saint-Sébastien-sur-Loire,44190,44230,Appartement,47.0,160000.0,3404.26,2024-12-18
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,45.0,178000.0,3955.56,2024-12-31
Gorges,44064,44190,Maison,95.0,120000.0,1263.16,2024-12-20
Treillières,44209,44119,Maison,89.0,325000.0,3651.69,2024-12-19
Saint-Étienne-de-Mer-Morte,44157,44270,Maison,50.0,77700.0,1554.0,2024-12-26
Nantes,44109,44300,Appartement,67.0,177480.0,2648.96,2024-12-20
La Chapelle-sur-Erdre,44035,44240,Maison,174.0,565000.0,3247.13,2024-12-20
La Chapelle-sur-Erdre,44035,44240,Maison,174.0,565000.0,3247.13,2024-12-20
Nantes,44109,44000,Appartement,32.0,155100.0,4846.88,2024-12-19
Joué-sur-Erdre,44077,44440,Maison,55.0,173000.0,3145.45,2024-12-27
Orvault,44114,44700,Maison,165.0,620000.0,3757.58,2024-12-31
Orvault,44114,44700,Maison,165.0,620000.0,3757.58,2024-12-31
Treffieux,44208,44170,Maison,57.0,64200.0,1126.32,2024-12-27
Treffieux,44208,44170,Maison,57.0,64200.0,1126.32,2024-12-27
Nantes,44109,44300,Appartement,47.0,62500.0,1329.79,2024-12-20
Nantes,44109,44000,Appartement,40.0,165000.0,4125.0,2024-12-30
Nantes,44109,44300,Appartement,81.0,84000.0,1037.04,2024-12-23
Saint-Herblain,44162,44800,Appartement,50.0,135828.0,2716.56,2024-12-26
Nantes,44109,44100,Maison,60.0,296000.0,4933.33,2024-12-19
Jans,44076,44170,Maison,75.0,125000.0,1666.67,2024-12-27
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,77.0,180000.0,2337.66,2024-12-27
Nantes,44109,44100,Appartement,47.0,187000.0,3978.72,2024-12-27
Orvault,44114,44700,Maison,116.0,414750.0,3575.43,2024-12-19
Orvault,44114,44700,Maison,150.0,800000.0,5333.33,2024-12-30
La Marne,44090,44270,Maison,92.0,230000.0,2500.0,2024-12-23
Trans-sur-Erdre,44207,44440,Maison,88.0,150000.0,1704.55,2024-12-30
Trans-sur-Erdre,44207,44440,Maison,88.0,150000.0,1704.55,2024-12-30
Mauves-sur-Loire,44094,44470,Appartement,65.0,181170.0,2787.23,2024-12-23
Nantes,44109,44000,Appartement,66.0,270100.0,4092.42,2024-12-23
Orvault,44114,44700,Appartement,62.0,222000.0,3580.65,2024-12-23
Rezé,44143,44400,Appartement,48.0,110000.0,2291.67,2024-12-26
Saint-Herblain,44162,44800,Appartement,70.0,255000.0,3642.86,2024-12-23
Saint-Herblain,44162,44800,Appartement,85.0,311000.0,3658.82,2024-12-23
Saint-Herblain,44162,44800,Appartement,62.0,270000.0,4354.84,2024-12-23
Soulvache,44200,44660,Maison,78.0,130000.0,1666.67,2024-12-18
Soulvache,44200,44660,Maison,78.0,130000.0,1666.67,2024-12-18
Brains,44024,44830,Maison,79.0,218000.0,2759.49,2024-12-27
Orvault,44114,44700,Maison,40.0,358800.0,8970.0,2024-12-30
Orvault,44114,44700,Maison,50.0,358800.0,7176.0,2024-12-30
Nantes,44109,44300,Appartement,50.0,190000.0,3800.0,2024-12-30
Nantes,44109,44000,Appartement,74.0,220000.0,2972.97,2024-12-30
Nantes,44109,44300,Maison,75.0,550000.0,7333.33,2024-12-12
Orvault,44114,44700,Maison,90.0,429000.0,4766.67,2024-12-12
Saint-Lumine-de-Coutais,44174,44310,Maison,66.0,200000.0,3030.3,2024-12-20
Saint-Herblain,44162,44800,Appartement,64.0,180000.0,2812.5,2024-12-30
Geneston,44223,44140,Maison,92.0,287000.0,3119.57,2024-12-27
Saint-Herblain,44162,44800,Appartement,71.0,147050.0,2071.13,2024-12-27
Legé,44081,44650,Maison,105.0,261800.0,2493.33,2024-12-27
Saint-Sébastien-sur-Loire,44190,44230,Appartement,74.0,260000.0,3513.51,2024-12-27
Legé,44081,44650,Maison,56.0,195000.0,3482.14,2024-12-30
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,89.0,261000.0,2932.58,2024-12-30
Nantes,44109,44100,Appartement,70.0,235000.0,3357.14,2024-12-16
