commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Lorgues,83072,83510,Maison,79.0,275000.0,3481.01,2024-12-13
Salernes,83121,83690,Appartement,80.0,165000.0,2062.5,2024-12-16
Salernes,83121,83690,Appartement,54.0,48000.0,888.89,2024-12-04
Grimaud,83068,83310,Maison,89.0,2482000.0,27887.64,2024-12-20
Grimaud,83068,83310,Maison,89.0,2482000.0,27887.64,2024-12-20
Sainte-Anastasie-sur-Issole,83111,83136,Maison,90.0,244000.0,2711.11,2024-11-27
Grimaud,83068,83310,Maison,60.0,589000.0,9816.67,2024-12-19
Taradeau,83134,83460,Maison,129.0,605000.0,4689.92,2024-12-12
Taradeau,83134,83460,Maison,129.0,605000.0,4689.92,2024-12-12
Taradeau,83134,83460,Maison,129.0,605000.0,4689.92,2024-12-12
Le Thoronet,83136,83340,Maison,80.0,300000.0,3750.0,2024-12-02
Saint-Antonin-du-Var,83154,83510,Maison,148.0,398000.0,2689.19,2024-11-27
Saint-Antonin-du-Var,83154,83510,Maison,148.0,398000.0,2689.19,2024-11-27
Régusse,83102,83630,Maison,125.0,430000.0,3440.0,2024-12-19
Régusse,83102,83630,Maison,125.0,430000.0,3440.0,2024-12-19
Ramatuelle,83101,83350,Appartement,16.0,7000.0,437.5,2024-12-11
Grimaud,83068,83310,Maison,81.0,421935.0,5209.07,2024-12-09
Callas,83028,83830,Maison,19.0,55000.0,2894.74,2024-12-16
Les Arcs,83004,83460,Maison,135.0,840000.0,6222.22,2024-12-03
Les Arcs,83004,83460,Maison,135.0,840000.0,6222.22,2024-12-03
Les Arcs,83004,83460,Maison,135.0,840000.0,6222.22,2024-12-03
Saint-Raphaël,83118,83700,Appartement,24.0,2141300.0,89220.83,2024-12-12
Saint-Raphaël,83118,83700,Appartement,51.0,2141300.0,41986.27,2024-12-12
Saint-Raphaël,83118,83700,Appartement,51.0,2141300.0,41986.27,2024-12-12
Saint-Raphaël,83118,83700,Appartement,52.0,2141300.0,41178.85,2024-12-12
Saint-Raphaël,83118,83700,Appartement,52.0,2141300.0,41178.85,2024-12-12
Saint-Raphaël,83118,83530,Appartement,23.0,123000.0,5347.83,2024-12-09
Cogolin,83042,83310,Maison,46.0,195000.0,4239.13,2024-12-18
Le Luc,83073,83340,Appartement,39.0,130000.0,3333.33,2024-12-19
Saint-Tropez,83119,83990,Appartement,66.0,590000.0,8939.39,2024-12-19
Carcès,83032,83570,Maison,65.0,155000.0,2384.62,2024-12-16
Tourtour,83139,83690,Maison,88.0,254850.0,2896.02,2024-12-19
Grimaud,83068,83310,Maison,34.0,600000.0,17647.06,2024-12-20
Vidauban,83148,83550,Maison,84.0,333000.0,3964.29,2024-12-13
Vidauban,83148,83550,Maison,84.0,333000.0,3964.29,2024-12-13
Callas,83028,83830,Maison,103.0,193000.0,1873.79,2024-05-17
Le Cannet-des-Maures,83031,83340,Maison,90.0,333150.0,3701.67,2024-12-06
Régusse,83102,83630,Maison,92.0,325000.0,3532.61,2024-12-18
Régusse,83102,83630,Maison,92.0,325000.0,3532.61,2024-12-18
Lorgues,83072,83510,Maison,150.0,515360.0,3435.73,2024-12-12
Lorgues,83072,83510,Maison,150.0,515360.0,3435.73,2024-12-12
Lorgues,83072,83510,Appartement,39.0,85000.0,2179.49,2024-11-27
Cavalaire-sur-Mer,83036,83240,Maison,152.0,1175000.0,7730.26,2024-12-20
Cavalaire-sur-Mer,83036,83240,Maison,152.0,1175000.0,7730.26,2024-12-20
Cogolin,83042,83310,Appartement,36.0,241350.0,6704.17,2024-12-18
Lorgues,83072,83510,Maison,89.0,310000.0,3483.15,2024-12-11
Lorgues,83072,83510,Appartement,20.0,310000.0,15500.0,2024-12-11
Lorgues,83072,83510,Appartement,20.0,310000.0,15500.0,2024-12-11
La Verdière,83146,83560,Maison,130.0,402200.0,3093.85,2024-12-10
La Verdière,83146,83560,Maison,130.0,402200.0,3093.85,2024-12-10
La Verdière,83146,83560,Maison,130.0,402200.0,3093.85,2024-12-10
Grimaud,83068,83310,Maison,22.0,205800.0,9354.55,2024-12-10
Puget-sur-Argens,83099,83480,Maison,131.0,520000.0,3969.47,2024-12-12
Rocbaron,83106,83136,Maison,85.0,318650.0,3748.82,2024-12-09
Puget-sur-Argens,83099,83480,Appartement,89.0,618900.0,6953.93,2024-12-13
Sainte-Maxime,83115,83120,Appartement,25.0,137500.0,5500.0,2024-12-18
Saint-Tropez,83119,83990,Appartement,20.0,250000.0,12500.0,2024-12-02
Tourtour,83139,83690,Maison,140.0,826550.0,5903.93,2024-12-09
Gassin,83065,83580,Appartement,34.0,184150.0,5416.18,2024-12-12
Garéoult,83064,83136,Maison,28.0,125000.0,4464.29,2024-12-06
Le Muy,83086,83490,Maison,70.0,130000.0,1857.14,2024-12-19
Sainte-Maxime,83115,83120,Maison,90.0,494500.0,5494.44,2024-12-12
Flayosc,83058,83780,Maison,60.0,90000.0,1500.0,2024-12-18
Bras,83021,83149,Maison,77.0,290000.0,3766.23,2024-12-12
Draguignan,83050,83300,Appartement,54.0,60000.0,1111.11,2024-12-11
Draguignan,83050,83300,Appartement,68.0,75000.0,1102.94,2024-12-11
Rayol-Canadel-sur-Mer,83152,83820,Maison,74.0,820000.0,11081.08,2024-12-13
Sainte-Maxime,83115,83120,Maison,249.0,2150000.0,8634.54,2024-12-16
Sainte-Maxime,83115,83120,Maison,249.0,2150000.0,8634.54,2024-12-16
Sainte-Maxime,83115,83120,Appartement,44.0,390000.0,8863.64,2024-12-13
Rayol-Canadel-sur-Mer,83152,83820,Appartement,33.0,157000.0,4757.58,2024-12-13
Carcès,83032,83570,Appartement,56.0,355000.0,6339.29,2024-12-17
Carcès,83032,83570,Appartement,63.0,355000.0,5634.92,2024-12-17
Carcès,83032,83570,Appartement,32.0,355000.0,11093.75,2024-12-17
Carcès,83032,83570,Appartement,61.0,355000.0,5819.67,2024-12-17
Ramatuelle,83101,83350,Appartement,87.0,430000.0,4942.53,2024-12-11
Régusse,83102,83630,Maison,88.0,280000.0,3181.82,2024-12-11
Régusse,83102,83630,Maison,88.0,280000.0,3181.82,2024-12-11
Moissac-Bellevue,83078,83630,Maison,54.0,259000.0,4796.3,2024-12-17
Moissac-Bellevue,83078,83630,Maison,54.0,259000.0,4796.3,2024-12-17
Grimaud,83068,83310,Maison,298.0,1890000.0,6342.28,2024-12-11
Grimaud,83068,83310,Maison,298.0,1890000.0,6342.28,2024-12-11
Cavalaire-sur-Mer,83036,83240,Appartement,25.0,99000.0,3960.0,2024-12-17
Pourrières,83097,83910,Maison,147.0,822000.0,5591.84,2024-12-13
Pourrières,83097,83910,Maison,147.0,822000.0,5591.84,2024-12-13
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,90.0,140000.0,1555.56,2024-11-30
Fréjus,83061,83600,Maison,100.0,385000.0,3850.0,2024-11-29
Fréjus,83061,83600,Appartement,62.0,263000.0,4241.94,2024-12-10
Fréjus,83061,83600,Appartement,82.0,300730.0,3667.44,2024-11-29
Flayosc,83058,83780,Maison,120.0,460000.0,3833.33,2024-12-11
Flayosc,83058,83780,Maison,120.0,460000.0,3833.33,2024-12-11
Fréjus,83061,83600,Appartement,65.0,140000.0,2153.85,2024-11-19
Le Luc,83073,83340,Appartement,39.0,130000.0,3333.33,2024-12-17
Le Cannet-des-Maures,83031,83340,Maison,60.0,145000.0,2416.67,2024-12-12
Carcès,83032,83570,Appartement,35.0,66000.0,1885.71,2024-12-16
Rougiers,83110,83170,Appartement,33.0,129000.0,3909.09,2024-12-10
Brignoles,83023,83170,Appartement,50.0,102000.0,2040.0,2024-11-22
Saint-Raphaël,83118,83700,Appartement,115.0,839000.0,7295.65,2024-12-11
Saint-Raphaël,83118,83700,Appartement,59.0,326000.0,5525.42,2024-11-27
La Bastide,83013,83840,Maison,30.0,43400.0,1446.67,2024-12-09
Trans-en-Provence,83141,83720,Maison,72.0,181000.0,2513.89,2024-12-09
Régusse,83102,83630,Appartement,37.0,133000.0,3594.59,2024-12-11
Méounes-lès-Montrieux,83077,83136,Maison,86.0,338000.0,3930.23,2024-12-12
Méounes-lès-Montrieux,83077,83136,Maison,86.0,338000.0,3930.23,2024-12-12
Fréjus,83061,83600,Maison,150.0,1089620.0,7264.13,2024-12-12
Fréjus,83061,83600,Maison,150.0,1089620.0,7264.13,2024-12-12
Draguignan,83050,83300,Appartement,39.0,130000.0,3333.33,2024-12-03
Fréjus,83061,83600,Appartement,87.0,654000.0,7517.24,2024-12-11
Le Luc,83073,83340,Appartement,78.0,80000.0,1025.64,2024-12-19
Sainte-Maxime,83115,83120,Maison,196.0,2450000.0,12500.0,2024-12-03
Sainte-Maxime,83115,83120,Maison,196.0,2450000.0,12500.0,2024-12-03
Sainte-Maxime,83115,83120,Maison,196.0,2450000.0,12500.0,2024-12-03
Cavalaire-sur-Mer,83036,83240,Maison,196.0,1503000.0,7668.37,2024-12-05
Lorgues,83072,83510,Maison,90.0,142000.0,1577.78,2024-12-17
Cavalaire-sur-Mer,83036,83240,Maison,38.0,234000.0,6157.89,2024-12-20
Pourrières,83097,83910,Maison,99.0,405000.0,4090.91,2024-12-19
Pourrières,83097,83910,Maison,99.0,405000.0,4090.91,2024-12-19
Fréjus,83061,83600,Appartement,81.0,222850.0,2751.23,2024-12-03
Cavalaire-sur-Mer,83036,83240,Appartement,71.0,488900.0,6885.92,2024-12-19
Lorgues,83072,83510,Appartement,21.0,46400.0,2209.52,2024-12-16
Grimaud,83068,83310,Appartement,85.0,808800.0,9515.29,2024-12-12
Saint-Tropez,83119,83990,Appartement,41.0,441000.0,10756.1,2024-12-12
Flassans-sur-Issole,83057,83340,Appartement,51.0,65431.0,1282.96,2024-12-19
Sainte-Maxime,83115,83120,Maison,127.0,753250.0,5931.1,2024-12-12
Sainte-Maxime,83115,83120,Maison,127.0,753250.0,5931.1,2024-12-12
Saint-Tropez,83119,83990,Appartement,30.0,537230.0,17907.67,2024-12-12
Saint-Raphaël,83118,83700,Appartement,105.0,750550.0,7148.1,2024-12-03
Fréjus,83061,83370,Maison,74.0,580000.0,7837.84,2024-12-20
Saint-Raphaël,83118,83530,Maison,80.0,640000.0,8000.0,2024-12-12
Saint-Raphaël,83118,83530,Maison,80.0,640000.0,8000.0,2024-12-12
Saint-Tropez,83119,83990,Appartement,31.0,349000.0,11258.06,2024-12-12
Saint-Raphaël,83118,83530,Appartement,28.0,142000.0,5071.43,2024-12-12
Le Muy,83086,83490,Appartement,58.0,235000.0,4051.72,2024-12-20
Flayosc,83058,83780,Maison,63.0,186800.0,2965.08,2024-12-17
Saint-Raphaël,83118,83700,Maison,90.0,330000.0,3666.67,2024-12-11
Vidauban,83148,83550,Maison,129.0,230000.0,1782.95,2024-04-05
Saint-Raphaël,83118,83700,Appartement,66.0,422850.0,6406.82,2024-12-12
Puget-sur-Argens,83099,83480,Maison,129.0,630000.0,4883.72,2024-12-12
Vins-sur-Caramy,83151,83170,Appartement,47.0,91000.0,1936.17,2024-12-02
Grimaud,83068,83310,Appartement,74.0,795000.0,10743.24,2024-12-18
Saint-Raphaël,83118,83700,Appartement,32.0,175478.2,5483.69,2024-12-12
Saint-Julien,83113,83560,Maison,54.0,140000.0,2592.59,2024-12-20
Fréjus,83061,83600,Appartement,43.0,260000.0,6046.51,2024-12-12
Callas,83028,83830,Appartement,37.0,47500.0,1283.78,2024-12-10
La Verdière,83146,83560,Maison,85.0,243000.0,2858.82,2024-12-20
La Verdière,83146,83560,Maison,85.0,243000.0,2858.82,2024-12-20
Fayence,83055,83440,Maison,88.0,150000.0,1704.55,2024-12-18
Cavalaire-sur-Mer,83036,83240,Appartement,40.0,170400.0,4260.0,2024-12-20
Saint-Raphaël,83118,83700,Appartement,45.0,182977.0,4066.16,2024-12-09
Montmeyan,83084,83670,Maison,69.0,105000.0,1521.74,2024-11-26
Tourves,83140,83170,Maison,80.0,150000.0,1875.0,2024-12-06
Tourves,83140,83170,Maison,80.0,150000.0,1875.0,2024-12-06
Saint-Raphaël,83118,83700,Appartement,28.0,110000.0,3928.57,2024-11-28
Sainte-Maxime,83115,83120,Maison,80.0,857143.0,10714.29,2024-12-23
Sainte-Maxime,83115,83120,Maison,80.0,857143.0,10714.29,2024-12-23
Les Adrets-de-l'Estérel,83001,83600,Maison,206.0,1585000.0,7694.17,2024-11-27
Les Adrets-de-l'Estérel,83001,83600,Maison,206.0,1585000.0,7694.17,2024-11-27
Fréjus,83061,83370,Appartement,29.0,105000.0,3620.69,2024-12-02
Fréjus,83061,83600,Appartement,72.0,185000.0,2569.44,2024-12-06
Fréjus,83061,83370,Appartement,51.0,223000.0,4372.55,2024-11-29
Saint-Raphaël,83118,83700,Appartement,29.0,95000.0,3275.86,2024-12-10
Brignoles,83023,83170,Maison,140.0,462000.0,3300.0,2024-12-05
Brignoles,83023,83170,Appartement,40.0,462000.0,11550.0,2024-12-05
Brignoles,83023,83170,Maison,140.0,462000.0,3300.0,2024-12-05
Brignoles,83023,83170,Appartement,40.0,462000.0,11550.0,2024-12-05
Fréjus,83061,83600,Appartement,66.0,203500.0,3083.33,2024-12-13
Tourves,83140,83170,Maison,96.0,339000.0,3531.25,2024-12-05
Tourves,83140,83170,Maison,96.0,339000.0,3531.25,2024-12-05
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,47.0,175750.0,3739.36,2024-12-05
Fréjus,83061,83370,Appartement,37.0,230800.0,6237.84,2024-12-11
Fréjus,83061,83600,Maison,75.0,390000.0,5200.0,2024-12-13
Roquebrune-sur-Argens,83107,83380,Maison,155.0,1073350.0,6924.84,2024-12-13
Roquebrune-sur-Argens,83107,83380,Maison,155.0,1073350.0,6924.84,2024-12-13
Brignoles,83023,83170,Appartement,48.0,150000.0,3125.0,2024-12-19
Saint-Raphaël,83118,83700,Appartement,46.0,235500.0,5119.57,2024-12-13
Fréjus,83061,83600,Appartement,84.0,275500.0,3279.76,2024-12-11
Fréjus,83061,83600,Appartement,91.0,579000.0,6362.64,2024-12-23
Sainte-Maxime,83115,83120,Appartement,21.0,126400.0,6019.05,2024-12-23
Fréjus,83061,83600,Maison,200.0,1485440.0,7427.2,2024-12-11
Fréjus,83061,83600,Maison,200.0,1485440.0,7427.2,2024-12-11
Fréjus,83061,83600,Maison,200.0,1485440.0,7427.2,2024-12-11
Roquebrune-sur-Argens,83107,83520,Maison,90.0,450000.0,5000.0,2024-12-13
Fréjus,83061,83600,Appartement,33.0,209400.0,6345.45,2024-12-13
Flassans-sur-Issole,83057,83340,Maison,98.0,285000.0,2908.16,2024-12-12
Flassans-sur-Issole,83057,83340,Maison,98.0,285000.0,2908.16,2024-12-12
Callian,83029,83440,Maison,109.0,400000.0,3669.72,2024-12-19
Callian,83029,83440,Maison,109.0,400000.0,3669.72,2024-12-19
Fréjus,83061,83370,Appartement,25.0,145000.0,5800.0,2024-12-16
Fréjus,83061,83600,Appartement,52.0,340000.0,6538.46,2024-11-22
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,107.0,437700.0,4090.65,2024-12-09
Saint-Raphaël,83118,83700,Appartement,60.0,278470.0,4641.17,2024-12-12
Fréjus,83061,83370,Appartement,39.0,150000.0,3846.15,2024-12-18
Trans-en-Provence,83141,83720,Maison,135.0,432600.0,3204.44,2024-11-29
Trans-en-Provence,83141,83720,Maison,135.0,432600.0,3204.44,2024-11-29
Fréjus,83061,83600,Appartement,41.0,245000.0,5975.61,2024-12-11
Le Val,83143,83143,Appartement,42.0,63000.0,1500.0,2024-12-13
Bras,83021,83149,Maison,130.0,499000.0,3838.46,2024-12-11
Bras,83021,83149,Maison,130.0,499000.0,3838.46,2024-12-11
Bras,83021,83149,Maison,130.0,499000.0,3838.46,2024-12-11
Saint-Raphaël,83118,83700,Appartement,58.0,175000.0,3017.24,2024-12-18
Draguignan,83050,83300,Appartement,102.0,60000.0,588.24,2024-12-20
Draguignan,83050,83300,Appartement,56.0,60000.0,1071.43,2024-12-20
Draguignan,83050,83300,Appartement,58.0,125000.0,2155.17,2024-12-23
Draguignan,83050,83300,Appartement,78.0,182000.0,2333.33,2024-12-20
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,73.0,250000.0,3424.66,2024-12-09
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,55.0,250000.0,4545.45,2024-12-09
Saint-Maximin-la-Sainte-Baume,83116,83470,Appartement,73.0,250000.0,3424.66,2024-12-09
Draguignan,83050,83300,Appartement,43.0,146600.0,3409.3,2024-12-19
Draguignan,83050,83300,Appartement,75.0,165000.0,2200.0,2024-12-19
Draguignan,83050,83300,Appartement,72.0,243100.0,3376.39,2024-12-20
Pourrières,83097,83910,Appartement,40.0,136000.0,3400.0,2024-12-20
Draguignan,83050,83300,Appartement,41.0,84000.0,2048.78,2024-12-16
Fréjus,83061,83370,Maison,107.0,560000.0,5233.64,2024-12-09
Fréjus,83061,83370,Maison,107.0,560000.0,5233.64,2024-12-09
La Croix-Valmer,83048,83420,Appartement,37.0,307775.0,8318.24,2024-12-20
Les Arcs,83004,83460,Appartement,71.0,260000.0,3661.97,2024-12-16
Saint-Raphaël,83118,83700,Appartement,52.0,359000.0,6903.85,2024-12-17
Gassin,83065,83580,Maison,80.0,561409.56,7017.62,2024-12-20
Saint-Raphaël,83118,83700,Maison,64.0,590000.0,9218.75,2024-11-29
Entrecasteaux,83051,83570,Maison,169.0,481900.0,2851.48,2024-11-22
Entrecasteaux,83051,83570,Maison,169.0,481900.0,2851.48,2024-11-22
Aups,83007,83630,Maison,108.0,285500.0,2643.52,2024-12-09
Fréjus,83061,83600,Maison,88.0,350000.0,3977.27,2024-12-18
Saint-Tropez,83119,83990,Maison,130.0,2100000.0,16153.85,2024-12-13
Vidauban,83148,83550,Appartement,42.0,128500.0,3059.52,2024-12-10
Sainte-Maxime,83115,83120,Appartement,37.0,195000.0,5270.27,2024-12-18
Saint-Raphaël,83118,83700,Appartement,68.0,323000.0,4750.0,2024-12-16
Trans-en-Provence,83141,83720,Maison,87.0,310089.0,3564.24,2024-12-19
Cogolin,83042,83310,Appartement,39.0,145000.0,3717.95,2024-12-17
Saint-Raphaël,83118,83530,Appartement,38.0,259300.0,6823.68,2024-12-13
Brignoles,83023,83170,Maison,82.0,255000.0,3109.76,2024-12-18
Fréjus,83061,83600,Appartement,13.0,68750.0,5288.46,2024-12-20
Saint-Raphaël,83118,83700,Appartement,28.0,100000.0,3571.43,2024-12-13
Fréjus,83061,83600,Appartement,31.0,105000.0,3387.1,2024-12-13
Saint-Raphaël,83118,83700,Appartement,27.0,117000.0,4333.33,2024-12-11
Roquebrune-sur-Argens,83107,83520,Maison,90.0,160000.0,1777.78,2024-12-12
Figanières,83056,83830,Maison,130.0,513900.0,3953.08,2024-12-13
Figanières,83056,83830,Maison,130.0,513900.0,3953.08,2024-12-13
Fréjus,83061,83600,Appartement,72.0,245000.0,3402.78,2024-12-13
Le Plan-de-la-Tour,83094,83120,Appartement,60.0,280193.0,4669.88,2024-12-20
Cabasse,83026,83340,Maison,93.0,99750.0,1072.58,2024-12-11
Fréjus,83061,83600,Appartement,21.0,96000.0,4571.43,2024-12-16
Fréjus,83061,83600,Appartement,30.0,133000.0,4433.33,2024-12-19
Sainte-Maxime,83115,83120,Maison,256.0,1350000.0,5273.44,2024-12-20
Sainte-Maxime,83115,83120,Maison,256.0,1350000.0,5273.44,2024-12-20
Bagnols-en-Forêt,83008,83600,Maison,144.0,636180.0,4417.92,2024-12-19
Bagnols-en-Forêt,83008,83600,Maison,144.0,636180.0,4417.92,2024-12-19
Cogolin,83042,83310,Appartement,30.0,119000.0,3966.67,2024-12-13
Cogolin,83042,83310,Appartement,27.0,185000.0,6851.85,2024-12-18
Fréjus,83061,83600,Appartement,28.0,100000.0,3571.43,2024-12-19
La Croix-Valmer,83048,83420,Maison,82.0,820000.0,10000.0,2024-12-18
Pignans,83092,83790,Maison,82.0,248000.0,3024.39,2024-12-19
Fréjus,83061,83600,Appartement,23.0,100000.0,4347.83,2024-12-16
Le Muy,83086,83490,Maison,72.0,424770.03,5899.58,2024-12-03
Le Muy,83086,83490,Appartement,49.0,424770.03,8668.78,2024-12-03
Le Muy,83086,83490,Appartement,60.0,424770.03,7079.5,2024-12-03
Le Muy,83086,83490,Appartement,36.0,424770.03,11799.17,2024-12-03
Le Muy,83086,83490,Appartement,90.0,424770.03,4719.67,2024-12-03
Le Muy,83086,83490,Appartement,80.0,424770.03,5309.63,2024-12-03
Le Muy,83086,83490,Appartement,33.0,424770.03,12871.82,2024-12-03
Le Muy,83086,83490,Appartement,66.0,424770.03,6435.91,2024-12-03
Le Muy,83086,83490,Appartement,28.0,424770.03,15170.36,2024-12-03
Saint-Raphaël,83118,83700,Appartement,77.0,448435.0,5823.83,2024-12-19
Fréjus,83061,83600,Appartement,81.0,595000.0,7345.68,2024-12-18
Saint-Raphaël,83118,83700,Maison,108.0,725500.0,6717.59,2024-12-16
Saint-Raphaël,83118,83700,Maison,108.0,725500.0,6717.59,2024-12-16
Saint-Raphaël,83118,83700,Maison,108.0,725500.0,6717.59,2024-12-16
Fréjus,83061,83600,Maison,76.0,318500.0,4190.79,2024-12-20
Fréjus,83061,83600,Appartement,72.0,285000.0,3958.33,2024-12-16
Le Muy,83086,83490,Maison,180.0,947800.0,5265.56,2024-12-20
Le Muy,83086,83490,Maison,180.0,947800.0,5265.56,2024-12-20
Le Muy,83086,83490,Maison,180.0,947800.0,5265.56,2024-12-20
Fréjus,83061,83600,Appartement,85.0,181040.0,2129.88,2024-12-19
Le Muy,83086,83490,Maison,105.0,399000.0,3800.0,2024-12-04
Le Muy,83086,83490,Maison,105.0,399000.0,3800.0,2024-12-04
Saint-Raphaël,83118,83700,Appartement,92.0,730000.0,7934.78,2024-12-16
Saint-Raphaël,83118,83700,Appartement,76.0,352500.0,4638.16,2024-12-16
La Motte,83085,83920,Maison,39.0,95000.0,2435.9,2024-12-02
Saint-Raphaël,83118,83700,Appartement,45.0,285240.0,6338.67,2024-12-16
Fréjus,83061,83600,Appartement,24.0,90000.0,3750.0,2024-12-16
Gonfaron,83067,83590,Maison,104.0,410000.0,3942.31,2024-12-27
Draguignan,83050,83300,Appartement,57.0,128000.0,2245.61,2024-12-02
Draguignan,83050,83300,Maison,69.0,200000.0,2898.55,2024-12-02
Puget-sur-Argens,83099,83480,Appartement,37.0,60000.0,1621.62,2024-12-17
Puget-sur-Argens,83099,83480,Appartement,92.0,60000.0,652.17,2024-12-17
Vidauban,83148,83550,Appartement,30.0,80100.0,2670.0,2024-12-04
Vidauban,83148,83550,Appartement,27.0,80100.0,2966.67,2024-12-04
Callas,83028,83830,Maison,100.0,352000.0,3520.0,2024-12-18
Callas,83028,83830,Maison,100.0,352000.0,3520.0,2024-12-18
Callas,83028,83830,Maison,100.0,352000.0,3520.0,2024-12-18
Vidauban,83148,83550,Maison,40.0,87000.0,2175.0,2024-12-12
Lorgues,83072,83510,Appartement,34.0,62000.0,1823.53,2024-12-13
Vidauban,83148,83550,Maison,100.0,352000.0,3520.0,2024-12-18
Vidauban,83148,83550,Maison,100.0,352000.0,3520.0,2024-12-18
Saint-Raphaël,83118,83700,Appartement,24.0,161900.0,6745.83,2024-12-10
La Croix-Valmer,83048,83420,Maison,118.0,1100000.0,9322.03,2024-12-19
La Croix-Valmer,83048,83420,Maison,118.0,1100000.0,9322.03,2024-12-19
Fréjus,83061,83600,Appartement,67.0,157000.0,2343.28,2024-12-13
Fréjus,83061,83600,Appartement,48.0,176000.0,3666.67,2024-12-10
La Motte,83085,83920,Appartement,35.0,100000.0,2857.14,2024-12-05
Draguignan,83050,83300,Maison,125.0,277000.0,2216.0,2024-12-05
Cogolin,83042,83310,Appartement,61.0,250000.0,4098.36,2024-12-05
Saint-Paul-en-Forêt,83117,83440,Maison,100.0,513800.0,5138.0,2024-12-16
Saint-Paul-en-Forêt,83117,83440,Maison,100.0,513800.0,5138.0,2024-12-16
Trigance,83142,83840,Maison,71.0,23000.0,323.94,2024-12-06
Draguignan,83050,83300,Appartement,72.0,210460.0,2923.06,2024-12-06
Roquebrune-sur-Argens,83107,83520,Maison,105.0,383000.0,3647.62,2024-12-16
Draguignan,83050,83300,Appartement,27.0,230000.0,8518.52,2024-12-06
Draguignan,83050,83300,Appartement,53.0,230000.0,4339.62,2024-12-06
Sainte-Maxime,83115,83120,Maison,166.0,1545000.0,9307.23,2024-12-30
Sainte-Maxime,83115,83120,Maison,166.0,1545000.0,9307.23,2024-12-30
Sainte-Maxime,83115,83120,Maison,190.0,3000000.0,15789.47,2024-12-18
Sainte-Maxime,83115,83120,Maison,190.0,3000000.0,15789.47,2024-12-18
Vidauban,83148,83550,Appartement,57.0,147500.0,2587.72,2024-12-17
Les Arcs,83004,83460,Appartement,67.0,310500.0,4634.33,2024-12-13
